time,open,high,low,close,volume
02-09-2026 18:56,4348.52,4357.17,4348.51,4356.69,273
02-09-2026 18:57,4356.93,4358.05,4354.19,4356.26,283
02-09-2026 18:58,4356.43,4356.62,4353.40,4355.06,283
02-09-2026 18:59,4355.17,4358.50,4354.55,4358.50,262
02-09-2026 19:00,4358.15,4364.05,4357.01,4361.36,286
02-09-2026 19:01,4361.33,4364.29,4357.01,4364.11,284
02-09-2026 19:02,4364.50,4367.28,4363.58,4363.92,278
02-09-2026 19:03,4363.97,4366.66,4363.08,4363.08,268
02-09-2026 19:04,4363.10,4365.51,4360.50,4364.72,280
02-09-2026 19:05,4364.80,4367.63,4364.73,4367.04,277
02-09-2026 19:06,4367.12,4367.30,4364.97,4366.13,282
02-09-2026 19:07,4366.10,4366.33,4362.30,4363.94,276
02-09-2026 19:08,4363.94,4365.54,4362.21,4364.94,258
02-09-2026 19:09,4365.04,4368.45,4363.95,4367.00,274
02-09-2026 19:10,4367.07,4367.79,4364.99,4367.02,274
02-09-2026 19:11,4367.04,4369.97,4366.89,4369.76,262
02-09-2026 19:12,4369.76,4373.08,4368.04,4373.08,269
02-09-2026 19:13,4373.06,4375.73,4372.56,4374.55,264
02-09-2026 19:14,4374.34,4379.30,4373.79,4378.14,261
02-09-2026 19:15,4378.11,4379.46,4374.57,4376.15,276
02-09-2026 19:16,4376.06,4378.44,4372.45,4373.60,277
02-09-2026 19:17,4373.49,4374.67,4372.52,4374.47,263
02-09-2026 19:18,4374.50,4376.15,4372.50,4373.49,269
02-09-2026 19:19,4373.59,4373.60,4368.33,4368.35,255
02-09-2026 19:20,4368.62,4372.75,4367.72,4371.92,267
02-09-2026 19:21,4371.72,4373.66,4371.10,4371.62,261
02-09-2026 19:22,4371.61,4377.47,4370.79,4376.76,264
02-09-2026 19:23,4376.88,4378.14,4375.47,4376.41,264
02-09-2026 19:24,4376.09,4377.09,4374.34,4376.58,273
02-09-2026 19:25,4376.58,4377.58,4373.46,4374.05,261
02-09-2026 19:26,4374.06,4377.12,4371.75,4376.30,267
02-09-2026 19:27,4376.27,4380.19,4376.03,4377.00,266
02-09-2026 19:28,4376.92,4380.92,4376.89,4380.42,249
02-09-2026 19:29,4380.43,4385.41,4379.99,4385.41,256
02-09-2026 19:30,4385.12,4385.71,4381.83,4383.39,278
02-09-2026 19:31,4383.57,4383.82,4378.72,4380.20,262
02-09-2026 19:32,4380.38,4384.87,4379.57,4384.16,279
02-09-2026 19:33,4384.06,4385.14,4381.53,4382.10,264
02-09-2026 19:34,4382.30,4385.54,4382.11,4383.95,266
02-09-2026 19:35,4384.18,4390.38,4383.74,4388.84,278
02-09-2026 19:36,4389.23,4389.23,4386.36,4388.91,278
02-09-2026 19:37,4389.05,4392.18,4388.98,4392.09,272
02-09-2026 19:38,4392.11,4394.01,4391.52,4392.48,262
02-09-2026 19:39,4392.49,4396.44,4390.92,4391.13,283
02-09-2026 19:40,4391.17,4397.56,4389.78,4394.40,274
02-09-2026 19:41,4394.48,4395.15,4392.33,4395.04,266
02-09-2026 19:42,4395.05,4395.54,4389.93,4390.43,267
02-09-2026 19:43,4390.48,4390.54,4386.99,4388.07,257
02-09-2026 19:44,4388.18,4390.34,4387.20,4387.77,261
02-09-2026 19:45,4387.71,4389.08,4385.94,4387.20,271
02-09-2026 19:46,4387.10,4388.92,4386.64,4386.69,273
02-09-2026 19:47,4386.73,4388.91,4386.56,4387.58,263
02-09-2026 19:48,4387.71,4388.54,4384.65,4388.54,263
02-09-2026 19:49,4388.55,4392.44,4388.54,4392.08,273
02-09-2026 19:50,4392.14,4395.08,4391.99,4394.94,265
02-09-2026 19:51,4394.97,4397.24,4393.31,4393.53,277
02-09-2026 19:52,4393.60,4394.35,4389.98,4390.09,265
02-09-2026 19:53,4390.15,4390.84,4387.47,4388.35,257
02-09-2026 19:54,4388.24,4388.27,4386.75,4387.08,246
02-09-2026 19:55,4387.12,4388.94,4385.26,4385.49,267
02-09-2026 19:56,4385.46,4387.53,4385.32,4386.83,266
02-09-2026 19:57,4386.84,4389.27,4386.39,4388.46,254
02-09-2026 19:58,4388.43,4390.03,4387.55,4389.48,247
02-09-2026 19:59,4389.56,4390.25,4387.17,4387.49,243
02-09-2026 20:00,4387.42,4387.42,4382.69,4383.72,272
02-09-2026 20:01,4383.71,4386.26,4383.32,4386.06,252
02-09-2026 20:02,4386.06,4387.99,4384.44,4386.75,262
02-09-2026 20:03,4386.54,4386.93,4384.00,4386.42,271
02-09-2026 20:04,4386.54,4387.59,4385.43,4386.37,264
02-09-2026 20:05,4386.36,4387.56,4384.13,4384.89,263
02-09-2026 20:06,4384.72,4384.75,4383.10,4383.21,254
02-09-2026 20:07,4383.24,4384.45,4382.97,4384.27,241
02-09-2026 20:08,4384.30,4384.70,4382.52,4383.84,267
02-09-2026 20:09,4384.07,4384.93,4382.06,4382.58,252
02-09-2026 20:10,4382.54,4383.33,4381.17,4383.27,252
02-09-2026 20:11,4383.34,4383.99,4381.88,4383.50,254
02-09-2026 20:12,4383.50,4386.04,4383.26,4384.05,278
02-09-2026 20:13,4384.12,4385.67,4382.46,4383.51,258
02-09-2026 20:14,4383.55,4385.78,4383.54,4385.41,253
02-09-2026 20:15,4385.34,4386.79,4381.25,4381.45,258
02-09-2026 20:16,4381.49,4382.43,4380.67,4380.81,250
02-09-2026 20:17,4380.81,4381.14,4380.02,4380.34,243
02-09-2026 20:18,4380.29,4380.70,4378.76,4379.47,238
02-09-2026 20:19,4379.46,4381.07,4378.77,4380.93,245
02-09-2026 20:20,4380.93,4382.25,4379.15,4379.87,263
02-09-2026 20:21,4379.85,4380.18,4377.29,4378.15,257
02-09-2026 20:22,4378.15,4378.79,4376.96,4378.33,251
02-09-2026 20:23,4378.33,4378.56,4376.00,4377.29,244
02-09-2026 20:24,4377.17,4377.89,4375.98,4376.85,238
02-09-2026 20:25,4376.88,4378.59,4376.16,4376.16,243
02-09-2026 20:26,4376.19,4377.14,4375.61,4376.75,237
02-09-2026 20:27,4376.63,4377.13,4375.33,4376.71,241
02-09-2026 20:28,4376.71,4376.72,4374.96,4375.29,219
02-09-2026 20:29,4375.29,4377.05,4374.20,4376.95,231
02-09-2026 20:30,4376.93,4377.13,4374.10,4374.29,257
02-09-2026 20:31,4374.26,4375.53,4373.98,4374.65,254
02-09-2026 20:32,4374.57,4376.97,4374.15,4376.82,253
02-09-2026 20:33,4376.77,4380.74,4376.32,4380.37,272
02-09-2026 20:34,4380.51,4380.73,4376.64,4377.54,265
02-09-2026 20:35,4377.63,4379.11,4375.54,4378.71,253
02-09-2026 20:36,4378.71,4380.60,4378.08,4378.33,257
02-09-2026 20:37,4378.28,4378.73,4375.05,4375.13,260
02-09-2026 20:38,4375.27,4375.38,4373.89,4374.54,246
02-09-2026 20:39,4374.56,4376.74,4373.74,4376.31,255
02-09-2026 20:40,4376.33,4376.50,4373.53,4374.77,252
02-09-2026 20:41,4374.76,4378.13,4373.68,4377.98,258
02-09-2026 20:42,4378.00,4378.00,4375.23,4375.32,255
02-09-2026 20:43,4375.32,4375.32,4372.89,4373.53,258
02-09-2026 20:44,4373.56,4374.26,4372.49,4372.73,253
02-09-2026 20:45,4372.74,4372.84,4369.85,4370.56,261
02-09-2026 20:46,4370.56,4371.80,4370.42,4370.85,252
02-09-2026 20:47,4370.85,4371.93,4369.92,4370.01,260
02-09-2026 20:48,4369.94,4370.03,4368.64,4369.47,252
02-09-2026 20:49,4369.44,4370.42,4369.24,4369.80,232
02-09-2026 20:50,4369.80,4370.10,4367.15,4367.28,257
02-09-2026 20:51,4366.94,4367.36,4365.75,4366.41,230
02-09-2026 20:52,4366.42,4369.19,4365.50,4369.15,233
02-09-2026 20:53,4369.11,4371.50,4367.14,4369.67,253
02-09-2026 20:54,4369.63,4371.31,4369.54,4370.05,252
02-09-2026 20:55,4370.13,4371.42,4368.75,4369.56,261
02-09-2026 20:56,4369.72,4370.59,4368.74,4369.63,250
02-09-2026 20:57,4369.47,4369.84,4367.30,4369.22,236
02-09-2026 20:58,4369.22,4371.26,4369.22,4370.34,246
02-09-2026 20:59,4370.20,4372.93,4370.20,4372.50,267
02-09-2026 21:00,4372.64,4373.96,4371.32,4371.74,261
02-09-2026 21:01,4371.75,4374.37,4370.97,4372.78,245
02-09-2026 21:02,4372.77,4373.52,4371.95,4373.39,244
02-09-2026 21:03,4373.20,4375.09,4372.01,4373.05,243
02-09-2026 21:04,4373.06,4373.50,4371.14,4371.25,234
02-09-2026 21:05,4371.24,4372.46,4370.43,4371.08,252
02-09-2026 21:06,4371.13,4371.53,4368.96,4369.10,248
02-09-2026 21:07,4369.18,4369.59,4368.55,4368.78,231
02-09-2026 21:08,4368.78,4369.23,4367.34,4369.17,232
02-09-2026 21:09,4369.11,4370.37,4369.08,4370.37,238
02-09-2026 21:10,4370.36,4372.03,4370.07,4370.45,235
02-09-2026 21:11,4370.46,4371.12,4368.04,4368.38,240
02-09-2026 21:12,4368.35,4368.44,4366.93,4367.33,219
02-09-2026 21:13,4367.33,4367.61,4366.13,4367.08,230
02-09-2026 21:14,4367.07,4367.93,4365.93,4366.15,239
02-09-2026 21:15,4365.97,4366.20,4364.40,4365.52,238
02-09-2026 21:16,4365.52,4369.02,4365.30,4368.88,240
02-09-2026 21:17,4368.88,4369.45,4368.05,4369.43,231
02-09-2026 21:18,4369.29,4369.54,4368.03,4368.32,233
02-09-2026 21:19,4368.27,4369.01,4367.34,4367.69,227
02-09-2026 21:20,4367.66,4368.64,4367.51,4368.44,220
02-09-2026 21:21,4368.58,4369.22,4367.15,4368.92,232
02-09-2026 21:22,4368.88,4369.50,4368.01,4369.50,225
02-09-2026 21:23,4369.39,4369.64,4368.16,4368.16,233
02-09-2026 21:24,4368.10,4368.95,4367.93,4368.48,218
02-09-2026 21:25,4368.51,4370.73,4367.90,4370.56,218
02-09-2026 21:26,4370.32,4371.62,4370.28,4370.85,214
02-09-2026 21:27,4370.84,4372.31,4370.34,4372.11,219
02-09-2026 21:28,4372.01,4373.45,4371.60,4373.19,233
02-09-2026 21:29,4373.11,4373.70,4372.44,4373.04,234
02-09-2026 21:30,4372.89,4374.61,4371.25,4373.86,254
02-09-2026 21:31,4373.86,4374.65,4373.16,4374.27,229
02-09-2026 21:32,4374.32,4374.63,4372.93,4373.60,232
02-09-2026 21:33,4373.54,4374.70,4372.39,4373.99,219
02-09-2026 21:34,4374.04,4374.14,4372.65,4372.82,210
02-09-2026 21:35,4372.72,4373.12,4368.98,4368.98,226
02-09-2026 21:36,4368.98,4370.18,4368.67,4369.96,222
02-09-2026 21:37,4369.96,4371.27,4369.55,4369.77,222
02-09-2026 21:38,4369.76,4371.58,4369.54,4371.19,206
02-09-2026 21:39,4371.19,4371.19,4369.75,4370.34,224
02-09-2026 21:40,4370.27,4371.35,4369.50,4371.11,198
02-09-2026 21:41,4371.04,4371.74,4370.23,4370.56,181
02-09-2026 21:42,4370.58,4371.74,4370.27,4371.64,178
02-09-2026 21:43,4371.48,4372.18,4370.12,4371.68,223
02-09-2026 21:44,4371.68,4373.10,4371.54,4372.32,215
02-09-2026 21:45,4372.10,4372.33,4370.25,4370.34,217
02-09-2026 21:46,4370.37,4370.40,4367.93,4368.78,221
02-09-2026 21:47,4368.78,4371.18,4368.61,4369.59,212
02-09-2026 21:48,4369.48,4370.69,4369.38,4370.25,191
02-09-2026 21:49,4370.18,4370.97,4369.74,4369.84,187
02-09-2026 21:50,4369.83,4370.63,4369.55,4369.95,206
02-09-2026 21:51,4369.96,4370.44,4369.53,4369.91,199
02-09-2026 21:52,4370.10,4370.84,4369.56,4370.68,198
02-09-2026 21:53,4370.68,4370.68,4368.53,4368.89,190
02-09-2026 21:54,4368.85,4369.65,4368.76,4369.41,198
02-09-2026 21:55,4369.38,4369.77,4368.87,4369.41,199
02-09-2026 21:56,4369.27,4369.95,4368.73,4369.45,202
02-09-2026 21:57,4369.62,4370.09,4368.61,4368.62,202
02-09-2026 21:58,4368.63,4370.12,4368.61,4369.05,206
02-09-2026 21:59,4369.05,4369.37,4367.57,4368.61,203
02-09-2026 22:00,4368.39,4369.36,4367.55,4369.21,229
02-09-2026 22:01,4369.21,4370.41,4368.84,4370.23,218
02-09-2026 22:02,4370.32,4370.34,4368.64,4368.76,218
02-09-2026 22:03,4368.83,4369.48,4367.40,4367.40,224
02-09-2026 22:04,4367.23,4368.32,4367.13,4367.18,233
02-09-2026 22:05,4367.19,4368.39,4367.10,4368.16,213
02-09-2026 22:06,4368.17,4368.33,4367.09,4368.03,216
02-09-2026 22:07,4368.07,4368.74,4366.96,4368.02,213
02-09-2026 22:08,4368.02,4368.19,4366.18,4367.40,212
02-09-2026 22:09,4367.41,4368.97,4366.90,4368.54,202
02-09-2026 22:10,4368.52,4368.52,4366.06,4366.34,213
02-09-2026 22:11,4366.25,4366.25,4365.20,4366.06,212
02-09-2026 22:12,4366.17,4366.99,4365.43,4365.65,181
02-09-2026 22:13,4365.61,4365.87,4364.44,4364.77,190
02-09-2026 22:14,4364.80,4365.32,4364.53,4364.94,180
02-09-2026 22:15,4364.83,4365.08,4364.48,4364.87,181
02-09-2026 22:16,4364.87,4365.70,4364.53,4365.08,191
02-09-2026 22:17,4365.07,4365.69,4364.84,4365.33,191
02-09-2026 22:18,4365.39,4365.49,4364.84,4364.86,189
02-09-2026 22:19,4365.40,4366.60,4364.93,4365.86,208
02-09-2026 22:20,4365.85,4366.81,4364.61,4366.81,222
02-09-2026 22:21,4366.81,4367.62,4366.26,4366.82,228
02-09-2026 22:22,4366.84,4368.65,4366.10,4367.87,185
02-09-2026 22:23,4367.87,4370.48,4367.60,4370.48,209
02-09-2026 22:24,4370.44,4370.47,4369.51,4369.84,193
02-09-2026 22:25,4369.84,4370.20,4369.08,4369.41,195
02-09-2026 22:26,4369.43,4370.19,4368.32,4369.85,200
02-09-2026 22:27,4369.84,4370.29,4369.43,4369.69,179
02-09-2026 22:28,4369.69,4370.06,4369.34,4369.44,153
02-09-2026 22:29,4369.43,4369.43,4367.79,4368.27,164
02-09-2026 22:30,4368.25,4369.79,4367.94,4368.85,208
02-09-2026 22:31,4368.73,4369.75,4368.37,4369.49,189
02-09-2026 22:32,4369.50,4369.74,4368.45,4368.75,179
02-09-2026 22:33,4368.65,4368.78,4367.74,4368.03,204
02-09-2026 22:34,4368.03,4370.72,4368.01,4370.72,203
02-09-2026 22:35,4370.72,4370.72,4368.78,4369.26,211
02-09-2026 22:36,4369.30,4370.87,4369.27,4370.00,190
02-09-2026 22:37,4370.00,4370.21,4368.80,4369.55,198
02-09-2026 22:38,4369.53,4371.07,4369.53,4370.62,194
02-09-2026 22:39,4370.64,4370.74,4369.50,4369.95,181
02-09-2026 22:40,4369.95,4370.04,4369.28,4369.40,179
02-09-2026 22:41,4369.40,4369.53,4367.91,4368.17,194
02-09-2026 22:42,4368.17,4368.99,4367.41,4368.95,179
02-09-2026 22:43,4368.95,4370.55,4368.62,4368.62,198
02-09-2026 22:44,4368.67,4368.93,4368.25,4368.79,178
02-09-2026 22:45,4368.79,4368.96,4367.37,4368.26,184
02-09-2026 22:46,4368.26,4368.66,4365.97,4366.46,176
02-09-2026 22:47,4366.41,4366.86,4364.92,4365.27,204
02-09-2026 22:48,4365.27,4365.60,4364.65,4364.65,190
02-09-2026 22:49,4364.64,4365.47,4364.51,4365.33,181
02-09-2026 22:50,4365.22,4365.31,4364.62,4365.01,203
02-09-2026 22:51,4365.01,4365.94,4364.86,4365.89,178
02-09-2026 22:52,4365.88,4366.68,4365.52,4365.65,195
02-09-2026 22:53,4365.65,4366.97,4365.58,4366.62,183
02-09-2026 22:54,4366.59,4367.37,4366.00,4366.99,227
02-09-2026 22:55,4366.97,4368.11,4366.91,4368.11,185
02-09-2026 22:56,4368.22,4369.25,4367.47,4367.90,209
02-09-2026 22:57,4367.91,4369.01,4367.87,4368.59,173
02-09-2026 22:58,4368.63,4369.04,4367.69,4367.69,180
02-09-2026 22:59,4367.72,4369.86,4366.97,4369.77,238
02-09-2026 23:00,4369.69,4371.26,4369.49,4371.03,204
02-09-2026 23:01,4371.04,4371.51,4369.94,4370.50,209
02-09-2026 23:02,4370.49,4370.62,4367.88,4368.38,214
02-09-2026 23:03,4368.35,4368.93,4368.35,4368.84,189
02-09-2026 23:04,4368.83,4368.88,4367.96,4368.03,173
02-09-2026 23:05,4368.03,4368.70,4367.40,4368.35,152
02-09-2026 23:06,4368.33,4368.54,4367.78,4367.80,160
02-09-2026 23:07,4367.80,4369.47,4367.80,4368.41,169
02-09-2026 23:08,4368.42,4368.47,4366.57,4366.99,176
02-09-2026 23:09,4366.99,4367.36,4366.44,4366.54,186
02-09-2026 23:10,4366.54,4367.70,4366.47,4367.22,175
02-09-2026 23:11,4367.22,4370.15,4366.73,4369.46,204
02-09-2026 23:12,4369.46,4373.17,4368.67,4371.86,213
02-09-2026 23:13,4371.88,4374.47,4371.67,4373.60,231
02-09-2026 23:14,4373.53,4377.59,4373.43,4376.37,244
02-09-2026 23:15,4376.41,4380.71,4375.91,4379.54,271
02-09-2026 23:16,4379.67,4380.20,4378.40,4379.47,245
02-09-2026 23:17,4379.44,4379.44,4375.89,4377.36,235
02-09-2026 23:18,4377.36,4377.87,4375.71,4375.71,216
02-09-2026 23:19,4375.66,4377.02,4375.27,4375.95,219
02-09-2026 23:20,4375.95,4376.57,4375.46,4375.94,211
02-09-2026 23:21,4375.94,4376.82,4375.53,4376.74,182
02-09-2026 23:22,4376.74,4377.44,4376.38,4376.47,181
02-09-2026 23:23,4376.47,4376.93,4375.87,4375.94,183
02-09-2026 23:24,4375.94,4376.65,4375.42,4376.23,155
02-09-2026 23:25,4376.23,4376.58,4375.60,4376.58,168
02-09-2026 23:26,4376.67,4377.10,4375.95,4376.42,151
02-09-2026 23:27,4376.63,4378.16,4376.43,4377.67,169
02-09-2026 23:28,4378.45,4378.46,4376.91,4377.40,137
02-09-2026 23:29,4377.40,4377.42,4376.71,4376.94,141
02-09-2026 23:30,4377.00,4377.56,4372.81,4372.99,216
02-09-2026 23:31,4372.91,4373.82,4372.18,4372.31,199
02-09-2026 23:32,4372.31,4374.44,4372.17,4373.73,188
02-09-2026 23:33,4373.73,4376.19,4373.72,4375.15,214
02-09-2026 23:34,4374.98,4375.76,4374.29,4374.91,187
02-09-2026 23:35,4374.83,4375.41,4373.97,4375.06,212
02-09-2026 23:36,4375.06,4375.58,4374.35,4374.41,171
02-09-2026 23:37,4374.27,4374.85,4374.02,4374.67,195
02-09-2026 23:38,4374.57,4374.61,4373.26,4373.62,196
02-09-2026 23:39,4373.62,4374.06,4373.24,4373.49,157
02-09-2026 23:40,4373.48,4373.93,4372.75,4373.33,176
02-09-2026 23:41,4373.42,4373.49,4372.37,4372.92,171
02-09-2026 23:42,4372.89,4372.91,4371.17,4371.38,172
02-09-2026 23:43,4371.38,4373.14,4371.37,4371.71,199
02-09-2026 23:44,4371.73,4371.87,4370.13,4370.20,190
02-09-2026 23:45,4370.13,4370.30,4369.30,4369.37,194
02-09-2026 23:46,4369.39,4370.11,4369.16,4370.03,171
02-09-2026 23:47,4370.03,4371.25,4369.81,4371.10,153
02-09-2026 23:48,4371.02,4379.32,4370.97,4377.01,202
02-09-2026 23:49,4376.72,4377.73,4375.82,4377.43,254
02-09-2026 23:50,4377.33,4378.56,4376.51,4378.12,238
02-09-2026 23:51,4378.08,4379.59,4374.46,4375.29,247
02-09-2026 23:52,4375.21,4375.21,4372.60,4373.97,228
02-09-2026 23:53,4373.99,4374.25,4372.78,4372.95,198
02-09-2026 23:54,4372.96,4373.28,4372.08,4373.16,195
02-09-2026 23:55,4373.17,4373.82,4372.18,4372.83,193
02-09-2026 23:56,4372.83,4373.67,4372.58,4373.30,204
02-09-2026 23:57,4373.32,4373.32,4371.75,4372.05,185
02-09-2026 23:58,4372.14,4372.83,4371.94,4372.53,215
02-09-2026 23:59,4372.57,4373.05,4372.05,4373.05,185
03-09-2026 00:00,4372.86,4374.24,4372.74,4374.24,203
03-09-2026 00:01,4374.16,4374.93,4373.74,4374.93,190
03-09-2026 00:02,4374.95,4376.00,4374.41,4375.69,190
03-09-2026 00:03,4375.71,4378.07,4375.69,4378.01,201
03-09-2026 00:04,4378.02,4378.02,4376.22,4376.49,209
03-09-2026 00:05,4376.47,4377.93,4376.47,4377.01,177
03-09-2026 00:06,4376.93,4377.42,4375.83,4376.34,187
03-09-2026 00:07,4376.36,4376.55,4375.15,4376.32,202
03-09-2026 00:08,4376.36,4376.49,4375.69,4375.74,175
03-09-2026 00:09,4375.75,4376.73,4375.40,4376.15,178
03-09-2026 00:10,4376.15,4376.51,4375.95,4376.13,177
03-09-2026 00:11,4376.11,4376.15,4374.35,4374.50,185
03-09-2026 00:12,4374.51,4374.69,4373.77,4373.77,172
03-09-2026 00:13,4373.79,4374.09,4373.36,4373.65,177
03-09-2026 00:14,4373.65,4373.91,4372.25,4372.94,162
03-09-2026 00:15,4372.92,4373.46,4372.73,4372.96,183
03-09-2026 00:16,4372.95,4373.15,4372.45,4373.15,155
03-09-2026 00:17,4373.15,4373.79,4372.88,4372.91,174
03-09-2026 00:18,4372.91,4374.02,4372.76,4373.88,183
03-09-2026 00:19,4373.87,4374.57,4373.55,4373.87,195
03-09-2026 00:20,4373.87,4375.52,4373.67,4374.91,173
03-09-2026 00:21,4375.15,4375.71,4375.02,4375.64,197
03-09-2026 00:22,4375.63,4375.65,4374.74,4375.19,167
03-09-2026 00:23,4375.17,4375.77,4374.80,4375.47,149
03-09-2026 00:24,4375.42,4375.63,4373.65,4374.65,176
03-09-2026 00:25,4374.63,4375.28,4374.43,4374.87,155
03-09-2026 00:26,4375.00,4375.02,4374.01,4374.72,171
03-09-2026 00:27,4374.72,4374.89,4373.68,4373.68,171
03-09-2026 00:28,4373.48,4373.48,4372.68,4372.68,167
03-09-2026 00:29,4372.68,4374.03,4372.46,4374.03,181
03-09-2026 00:30,4374.24,4374.67,4371.67,4372.09,213
03-09-2026 00:31,4372.14,4373.44,4372.14,4372.77,215
03-09-2026 00:32,4372.77,4373.29,4372.43,4373.19,180
03-09-2026 00:33,4373.18,4375.13,4373.18,4374.92,199
03-09-2026 00:34,4374.95,4375.20,4374.73,4374.92,187
03-09-2026 00:35,4374.92,4375.92,4374.69,4375.31,190
03-09-2026 00:36,4375.34,4375.66,4375.14,4375.51,164
03-09-2026 00:37,4375.50,4376.63,4375.45,4375.85,191
03-09-2026 00:38,4375.85,4376.29,4375.51,4375.53,183
03-09-2026 00:39,4375.53,4377.30,4375.40,4377.00,191
03-09-2026 00:40,4376.99,4377.43,4376.31,4376.88,174
03-09-2026 00:41,4376.87,4377.45,4376.64,4376.91,162
03-09-2026 00:42,4376.94,4380.30,4376.92,4379.11,184
03-09-2026 00:43,4379.16,4379.47,4378.79,4378.79,156
03-09-2026 00:44,4378.80,4379.13,4378.43,4379.13,168
03-09-2026 00:45,4379.15,4380.14,4379.13,4379.27,196
03-09-2026 00:46,4379.27,4379.44,4378.12,4378.76,165
03-09-2026 00:47,4378.76,4379.22,4378.39,4378.71,158
03-09-2026 00:48,4378.76,4379.70,4378.47,4378.47,169
03-09-2026 00:49,4378.62,4379.84,4378.62,4379.61,191
03-09-2026 00:50,4379.45,4379.60,4378.22,4378.43,181
03-09-2026 00:51,4378.46,4379.45,4378.40,4379.32,156
03-09-2026 00:52,4379.32,4379.81,4378.94,4379.81,150
03-09-2026 00:53,4379.82,4380.86,4379.23,4379.66,189
03-09-2026 00:54,4379.62,4380.86,4379.48,4379.84,179
03-09-2026 00:55,4379.82,4382.26,4379.71,4382.17,187
03-09-2026 00:56,4382.12,4382.94,4381.87,4382.07,194
03-09-2026 00:57,4382.05,4382.09,4380.98,4381.13,182
03-09-2026 00:58,4381.10,4382.42,4380.96,4381.45,174
03-09-2026 00:59,4381.45,4382.00,4380.58,4381.06,175
03-09-2026 01:00,4381.14,4382.67,4381.06,4382.24,192
03-09-2026 01:01,4382.25,4382.35,4381.42,4381.90,181
03-09-2026 01:02,4381.92,4382.86,4381.72,4382.47,200
03-09-2026 01:03,4382.49,4382.87,4382.32,4382.38,185
03-09-2026 01:04,4382.44,4384.06,4382.22,4383.73,218
03-09-2026 01:05,4383.71,4383.74,4382.34,4382.40,185
03-09-2026 01:06,4382.39,4382.39,4381.36,4381.69,173
03-09-2026 01:07,4381.69,4383.04,4381.16,4382.66,187
03-09-2026 01:08,4382.67,4383.38,4382.52,4383.20,185
03-09-2026 01:09,4383.22,4384.05,4383.07,4383.95,189
03-09-2026 01:10,4383.96,4384.51,4383.32,4384.25,187
03-09-2026 01:11,4384.24,4385.01,4384.10,4384.91,184
03-09-2026 01:12,4384.91,4385.25,4384.39,4384.67,173
03-09-2026 01:13,4384.64,4386.64,4384.60,4386.50,200
03-09-2026 01:14,4386.72,4388.54,4386.50,4387.96,208
03-09-2026 01:15,4387.93,4388.81,4385.95,4385.95,199
03-09-2026 01:16,4385.89,4386.43,4384.90,4385.30,184
03-09-2026 01:17,4385.30,4385.85,4384.82,4385.83,165
03-09-2026 01:18,4385.83,4386.15,4385.06,4385.11,184
03-09-2026 01:19,4385.12,4387.10,4384.83,4386.52,195
03-09-2026 01:20,4386.48,4388.91,4386.22,4388.85,232
03-09-2026 01:21,4388.89,4389.54,4387.98,4388.29,207
03-09-2026 01:22,4388.29,4389.53,4388.29,4388.68,187
03-09-2026 01:23,4388.68,4388.86,4385.76,4385.90,196
03-09-2026 01:24,4385.95,4387.38,4385.87,4387.27,201
03-09-2026 01:25,4386.88,4387.29,4386.20,4386.41,220
03-09-2026 01:26,4386.17,4387.51,4386.09,4387.45,208
03-09-2026 01:27,4387.45,4388.12,4386.55,4386.96,183
03-09-2026 01:28,4387.01,4388.95,4387.01,4388.47,232
03-09-2026 01:29,4388.61,4391.17,4388.61,4391.17,242
03-09-2026 01:30,4391.01,4391.50,4388.64,4389.40,198
03-09-2026 01:31,4389.40,4390.18,4389.20,4389.94,172
03-09-2026 01:32,4389.92,4390.09,4388.63,4389.12,161
03-09-2026 01:33,4389.12,4389.64,4388.43,4389.42,150
03-09-2026 01:34,4389.43,4390.51,4389.35,4390.30,116
03-09-2026 01:35,4390.14,4390.90,4388.88,4388.90,153
03-09-2026 01:36,4389.19,4389.57,4388.59,4389.27,158
03-09-2026 01:37,4389.30,4389.54,4388.27,4388.42,137
03-09-2026 01:38,4388.42,4389.05,4387.89,4388.03,118
03-09-2026 01:39,4388.07,4388.30,4387.26,4387.65,148
03-09-2026 01:40,4387.65,4388.19,4387.59,4387.97,112
03-09-2026 01:41,4387.97,4388.61,4387.78,4388.06,118
03-09-2026 01:42,4388.10,4388.36,4387.19,4387.19,136
03-09-2026 01:43,4387.21,4387.76,4386.77,4387.36,169
03-09-2026 01:44,4387.38,4387.65,4385.77,4385.82,139
03-09-2026 01:45,4385.82,4386.15,4384.16,4384.94,182
03-09-2026 01:46,4384.95,4385.37,4384.52,4384.73,137
03-09-2026 01:47,4384.73,4385.85,4384.69,4385.73,105
03-09-2026 01:48,4385.73,4385.80,4385.06,4385.21,154
03-09-2026 01:49,4385.30,4385.30,4384.48,4384.95,116
03-09-2026 01:50,4384.96,4385.11,4384.47,4384.66,93
03-09-2026 01:51,4384.65,4384.91,4384.51,4384.73,69
03-09-2026 01:52,4384.78,4385.22,4384.51,4384.87,87
03-09-2026 01:53,4384.87,4385.41,4384.78,4385.33,83
03-09-2026 01:54,4385.39,4385.67,4385.09,4385.41,99
03-09-2026 01:55,4385.41,4387.69,4385.06,4387.36,99
03-09-2026 01:56,4387.34,4387.34,4386.89,4386.91,59
03-09-2026 01:57,4386.95,4387.09,4386.79,4387.08,80
03-09-2026 01:58,4387.06,4387.23,4386.21,4386.55,94
