time,open,high,low,close,volume
03-09-2026 17:45,78030.50,78096.40,77891.70,77918.70,1333
03-09-2026 18:00,77920.40,78400.30,77920.40,78274.20,2348
03-09-2026 18:15,78274.20,78745.80,78209.10,78661.50,2059
03-09-2026 18:30,78661.30,78667.60,78470.00,78501.40,972
03-09-2026 18:45,78501.40,78566.80,78406.90,78452.70,1144
03-09-2026 19:00,78452.70,78892.40,78417.00,78875.00,1951
03-09-2026 19:15,78873.70,78961.40,78715.10,78809.10,1532
03-09-2026 19:30,78801.20,78973.40,78664.20,78962.20,2842
03-09-2026 19:45,78962.70,79642.50,78957.50,79586.40,2573
03-09-2026 20:00,79586.40,79862.50,79581.90,79739.10,1222
03-09-2026 20:15,79738.50,80550.10,79737.30,80532.60,2376
03-09-2026 20:30,80528.80,80940.30,80337.90,80543.50,3265
03-09-2026 20:45,80543.50,80771.00,80452.90,80731.20,3021
03-09-2026 21:00,80731.20,80987.00,80672.50,80846.90,2917
03-09-2026 21:15,80849.00,81371.20,80714.90,81351.30,3018
03-09-2026 21:30,81348.70,81367.10,80783.80,80948.10,2970
03-09-2026 21:45,80948.10,80952.70,80599.70,80747.40,2820
03-09-2026 22:00,80750.20,80938.10,80741.50,80780.30,2678
03-09-2026 22:15,80779.50,81031.40,80759.10,80959.70,2492
03-09-2026 22:30,80959.30,81100.60,80870.20,81095.70,2667
03-09-2026 22:45,81097.00,81134.50,80904.20,80988.80,2641
03-09-2026 23:00,80987.80,81165.80,80977.80,81064.20,2433
03-09-2026 23:15,81060.30,81186.50,80996.20,81039.20,2246
03-09-2026 23:30,81040.10,81327.60,81008.00,81248.70,2611
03-09-2026 23:45,81248.80,81282.80,80928.30,80936.90,2185
04-09-2026 00:00,80936.00,81045.70,80888.60,80978.30,2105
04-09-2026 00:15,80978.30,81264.10,80946.20,81252.90,2028
04-09-2026 00:30,81252.40,81602.70,81162.90,81196.20,2575
04-09-2026 00:45,81195.00,81605.90,81162.50,81537.40,2379
04-09-2026 01:00,81537.40,81601.70,81374.90,81535.90,1959
04-09-2026 01:15,81535.90,81787.50,81440.10,81734.00,2341
04-09-2026 01:30,81745.90,81781.70,81394.00,81410.90,2515
04-09-2026 01:45,81409.30,81594.80,81382.00,81531.20,1667
04-09-2026 02:00,81531.20,81634.00,81406.70,81463.80,1627
04-09-2026 02:15,81461.20,81578.60,81408.90,81457.90,1575
04-09-2026 02:30,81457.90,81628.60,81285.50,81591.00,1689
04-09-2026 02:45,81591.10,81778.40,81505.40,81761.20,1601
04-09-2026 03:00,81764.60,82262.90,81512.60,81521.60,2455
04-09-2026 03:15,81520.50,81745.10,81418.10,81583.70,1696
04-09-2026 03:30,81583.70,81613.40,81273.70,81384.40,1607
04-09-2026 03:45,81384.40,81411.70,81113.00,81127.70,1765
04-09-2026 04:00,81121.80,81247.60,80902.80,81195.80,1999
04-09-2026 04:15,81195.80,81278.30,81054.60,81143.60,1668
04-09-2026 04:30,81143.60,81212.30,81067.10,81155.60,1653
04-09-2026 04:45,81155.60,81277.30,81143.20,81276.70,1407
04-09-2026 05:00,81276.50,81328.90,81110.80,81222.20,1606
04-09-2026 05:15,81222.20,81324.40,81171.30,81250.70,1315
04-09-2026 05:30,81250.70,81254.50,81063.70,81244.20,1625
04-09-2026 05:45,81244.20,81342.60,81132.70,81138.40,1630
04-09-2026 06:00,81138.40,81425.70,81126.60,81225.60,1656
04-09-2026 06:15,81225.80,81237.10,80948.30,80964.70,1899
04-09-2026 06:30,80964.50,81093.90,80903.50,80934.30,1865
04-09-2026 06:45,80934.30,81020.40,80772.10,80813.70,1800
04-09-2026 07:00,80813.70,80921.00,80763.40,80780.80,1651
04-09-2026 07:15,80780.80,81023.70,80770.70,80961.70,1408
04-09-2026 07:30,80961.70,80961.70,80769.40,80795.20,1355
04-09-2026 07:45,80795.20,80866.60,80672.20,80707.10,1537
04-09-2026 08:00,80707.90,80836.30,80667.40,80727.30,1450
04-09-2026 08:15,80727.20,80824.50,80654.40,80823.30,1507
04-09-2026 08:30,80823.30,81000.50,80819.70,80918.00,1410
04-09-2026 08:45,80918.00,80934.80,80817.20,80823.30,1101
04-09-2026 09:00,80823.30,80869.60,80783.20,80861.30,1305
04-09-2026 09:15,80861.30,80962.90,80831.90,80832.70,1092
04-09-2026 09:30,80832.70,80958.60,80793.00,80949.80,1014
04-09-2026 09:45,80949.80,81273.30,80933.80,81248.30,1525
04-09-2026 10:00,81251.50,81258.00,81007.70,81019.50,1594
04-09-2026 10:15,81019.50,81129.10,81003.90,81055.60,1283
04-09-2026 10:30,81055.60,81067.20,80954.60,80963.60,1320
04-09-2026 10:45,80963.60,81126.90,80926.60,81008.50,1382
04-09-2026 11:00,81005.10,81005.10,80885.50,80968.90,1590
04-09-2026 11:15,80968.30,81047.10,80839.20,80970.10,1423
04-09-2026 11:30,80971.40,81073.40,80886.10,80990.80,1413
04-09-2026 11:45,80990.80,81013.90,80664.60,80696.80,1346
04-09-2026 12:00,80696.80,80830.60,80560.50,80819.50,1789
04-09-2026 12:15,80819.50,80838.20,80671.20,80779.70,1267
04-09-2026 12:30,80779.70,80943.50,80763.00,80903.60,1480
04-09-2026 12:45,80903.60,80944.10,80817.50,80833.40,1301
04-09-2026 13:00,80833.40,80885.80,80722.10,80751.10,1355
04-09-2026 13:15,80751.10,80764.50,80619.00,80632.00,967
04-09-2026 13:30,80632.00,80748.50,80488.30,80748.50,1604
04-09-2026 13:45,80748.50,80974.90,80745.20,80951.20,1510
04-09-2026 14:00,80951.10,81133.90,80943.60,81020.80,1781
04-09-2026 14:15,81020.80,81212.90,80970.80,81125.20,2092
04-09-2026 14:30,81125.20,81210.60,81054.20,81059.00,1999
04-09-2026 14:45,81059.00,81280.90,80909.60,81010.60,2243
04-09-2026 15:00,81010.60,81200.60,80956.80,81144.50,1790
04-09-2026 15:15,81144.50,81196.40,80999.10,81025.50,1908
04-09-2026 15:30,81025.50,81102.20,80872.00,80945.50,2007
04-09-2026 15:45,80946.80,80955.30,80799.20,80933.10,1842
04-09-2026 16:00,80934.30,81095.90,80887.50,81061.80,1854
04-09-2026 16:15,81061.80,81175.10,81002.10,81168.00,1239
04-09-2026 16:30,81168.10,81203.80,81055.70,81171.70,1797
04-09-2026 16:45,81172.70,81396.30,81110.90,81310.60,1670
04-09-2026 17:00,81310.60,81311.70,81176.20,81232.40,1596
04-09-2026 17:15,81230.70,81330.70,81187.80,81204.10,1937
04-09-2026 17:30,81204.00,81251.70,81113.90,81230.50,2119
04-09-2026 17:45,81229.60,81342.60,81102.30,81331.90,2235
04-09-2026 18:00,81330.90,81330.90,79504.90,79678.30,795
04-09-2026 18:15,79677.10,79682.60,79164.90,79395.10,1791
04-09-2026 18:30,79395.10,79531.50,79173.90,79247.80,1529
04-09-2026 18:45,79247.80,79477.00,79186.50,79299.50,1884
04-09-2026 19:00,79299.80,79536.60,79174.20,79348.60,1178
04-09-2026 19:15,79348.60,79678.50,79212.50,79353.60,3116
04-09-2026 19:30,79350.10,79542.70,79228.50,79398.30,2986
04-09-2026 19:45,79399.40,79484.90,79058.70,79336.70,2705
04-09-2026 20:00,79337.70,79447.10,78892.10,79003.10,2731
04-09-2026 20:15,79005.70,79120.20,78615.40,78905.50,1607
04-09-2026 20:30,78905.50,79184.10,78852.60,79184.10,1239
04-09-2026 20:45,79183.50,79411.40,79150.60,79398.40,2401
04-09-2026 21:00,79396.00,79533.00,79340.80,79512.30,1920
04-09-2026 21:15,79512.30,79547.70,79374.80,79407.20,2212
04-09-2026 21:30,79406.90,79513.00,79358.00,79434.20,2081
04-09-2026 21:45,79434.20,79559.80,79417.10,79539.60,1985
04-09-2026 22:00,79539.60,79854.20,79520.60,79842.70,2246
04-09-2026 22:15,79842.70,79867.40,79710.10,79735.40,2103
04-09-2026 22:30,79736.20,79748.90,79604.00,79605.70,1693
04-09-2026 22:45,79605.70,79642.60,79499.00,79501.20,1763
04-09-2026 23:00,79501.20,79580.70,79428.00,79471.50,1805
04-09-2026 23:15,79469.40,79515.20,79374.10,79461.50,1670
04-09-2026 23:30,79461.50,79592.90,79461.50,79520.10,1285
04-09-2026 23:45,79520.10,79619.60,79520.10,79535.80,1397
05-09-2026 00:00,79533.80,79648.80,79527.80,79627.90,1272
05-09-2026 00:15,79627.90,79654.50,79577.80,79605.60,1198
05-09-2026 00:30,79605.60,79730.40,79605.60,79699.80,1328
05-09-2026 00:45,79699.80,79815.60,79685.90,79795.60,1205
05-09-2026 01:00,79795.50,79795.50,79620.70,79685.20,1404
05-09-2026 01:15,79685.10,79812.50,79627.40,79795.00,1518
05-09-2026 01:30,79792.40,79872.20,79760.40,79817.40,1455
05-09-2026 01:45,79817.40,79848.20,79745.30,79770.60,952
05-09-2026 02:00,79770.60,79783.30,79692.90,79724.40,943
05-09-2026 02:15,79724.40,79781.60,79665.00,79705.10,792
05-09-2026 02:30,79709.90,79805.90,79696.80,79778.30,595
05-09-2026 02:45,79778.30,79818.90,79744.00,79782.80,446
05-09-2026 03:00,79782.40,79982.40,79755.80,79774.10,691
05-09-2026 03:15,79771.20,79813.00,79529.10,79638.50,1027
05-09-2026 03:30,79638.50,79706.30,79638.50,79704.20,435
05-09-2026 03:45,79704.20,79721.90,79651.80,79711.00,445
05-09-2026 04:00,79711.00,79726.00,79663.00,79663.20,429
05-09-2026 04:15,79663.20,79684.20,79621.60,79637.60,408
05-09-2026 04:30,79637.60,79655.90,79597.80,79618.50,415
05-09-2026 04:45,79618.50,79758.10,79607.90,79734.00,652
05-09-2026 05:00,79734.00,79737.50,79665.30,79668.60,422
05-09-2026 05:15,79668.60,79676.10,79617.70,79662.20,451
05-09-2026 05:30,79662.20,79726.90,79615.30,79670.70,531
05-09-2026 05:45,79670.70,79670.80,79601.60,79662.00,463
05-09-2026 06:00,79662.00,79708.20,79627.20,79632.60,728
05-09-2026 06:15,79632.60,79659.70,79557.70,79584.70,759
05-09-2026 06:30,79584.70,79694.30,79553.40,79629.00,737
05-09-2026 06:45,79629.00,79709.90,79601.80,79695.20,698
05-09-2026 07:00,79695.20,79719.70,79605.60,79639.40,935
05-09-2026 07:15,79639.40,79671.90,79535.80,79536.70,791
05-09-2026 07:30,79536.70,79587.50,79483.90,79568.30,648
05-09-2026 07:45,79567.00,79603.80,79512.30,79524.50,544
05-09-2026 08:00,79524.90,79626.40,79524.40,79617.60,488
05-09-2026 08:15,79617.60,79618.40,79538.40,79571.20,453
05-09-2026 08:30,79571.20,79574.20,79513.20,79554.80,503
05-09-2026 08:45,79554.80,79618.40,79554.80,79584.40,589
05-09-2026 09:00,79584.40,79630.50,79584.40,79625.30,426
05-09-2026 09:15,79626.60,79638.00,79577.90,79585.90,418
05-09-2026 09:30,79585.30,79599.00,79508.60,79542.10,463
05-09-2026 09:45,79542.10,79583.40,79538.20,79554.70,275
05-09-2026 10:00,79555.80,79559.70,79527.40,79538.00,267
05-09-2026 10:15,79538.00,79561.00,79495.10,79495.50,560
05-09-2026 10:30,79495.50,79569.60,79445.70,79562.00,560
05-09-2026 10:45,79562.00,79592.00,79514.40,79586.80,411
05-09-2026 11:00,79586.80,79599.60,79513.30,79515.20,322
05-09-2026 11:15,79515.20,79611.20,79492.70,79577.90,515
05-09-2026 11:30,79577.90,79645.20,79575.50,79627.60,408
05-09-2026 11:45,79627.60,79658.40,79614.30,79645.10,338
05-09-2026 12:00,79645.10,79721.40,79631.30,79664.40,364
05-09-2026 12:15,79663.00,79675.20,79660.50,79664.30,122
05-09-2026 12:30,79676.80,79704.00,79671.80,79690.70,219
05-09-2026 12:45,79690.70,79729.40,79674.30,79721.40,299
05-09-2026 13:00,79721.40,79752.40,79704.20,79723.90,436
05-09-2026 13:15,79723.90,79765.20,79688.20,79712.40,335
05-09-2026 13:30,79712.40,79712.40,79627.50,79657.50,445
05-09-2026 13:45,79657.50,79720.70,79604.30,79642.60,464
05-09-2026 14:00,79642.60,79642.60,79557.30,79616.40,416
05-09-2026 14:15,79616.40,79660.90,79588.60,79642.90,348
05-09-2026 14:30,79642.90,79725.20,79639.10,79712.00,400
05-09-2026 14:45,79712.00,79712.30,79681.80,79686.20,392
05-09-2026 15:00,79686.20,79705.20,79640.00,79678.60,344
05-09-2026 15:15,79678.60,79678.60,79599.10,79621.70,338
05-09-2026 15:30,79621.70,79635.30,79605.00,79610.10,247
05-09-2026 15:45,79610.10,79656.90,79594.00,79606.50,447
05-09-2026 16:00,79606.40,79660.70,79582.50,79595.10,545
05-09-2026 16:15,79595.10,79648.50,79578.50,79606.50,447
05-09-2026 16:30,79606.50,79664.90,79606.30,79636.10,482
05-09-2026 16:45,79636.10,79639.30,79613.20,79622.90,347
05-09-2026 17:00,79622.90,79635.70,79596.50,79602.80,334
05-09-2026 17:15,79602.80,79675.10,79598.80,79607.70,381
05-09-2026 17:30,79607.70,79669.70,79603.50,79654.80,391
05-09-2026 17:45,79654.80,79673.10,79638.90,79646.00,303
05-09-2026 18:00,79646.00,79762.70,79602.00,79720.30,653
05-09-2026 18:15,79720.30,79759.20,79692.30,79696.50,531
05-09-2026 18:30,79696.50,79715.30,79660.20,79713.40,417
05-09-2026 18:45,79713.40,79759.70,79666.70,79744.40,427
05-09-2026 19:00,79744.40,79751.00,79631.50,79653.20,545
05-09-2026 19:15,79653.20,79692.90,79542.00,79608.50,607
05-09-2026 19:30,79608.50,79688.00,79606.90,79660.20,334
05-09-2026 19:45,79660.20,79734.80,79660.20,79729.50,372
05-09-2026 20:00,79729.50,79746.60,79685.60,79704.50,414
05-09-2026 20:15,79704.50,79750.30,79703.10,79704.40,450
05-09-2026 20:30,79704.40,79759.50,79695.00,79702.80,459
05-09-2026 20:45,79702.80,79767.00,79665.90,79672.10,373
05-09-2026 21:00,79672.10,79760.00,79672.10,79734.30,361
05-09-2026 21:15,79734.30,79805.30,79717.20,79786.10,530
05-09-2026 21:30,79786.10,79840.30,79736.60,79777.40,573
05-09-2026 21:45,79777.80,79891.80,79769.90,79884.90,577
05-09-2026 22:00,79886.90,79987.40,79882.80,79928.30,1026
05-09-2026 22:15,79928.50,80193.00,79919.40,80026.90,1089
05-09-2026 22:30,80026.90,80160.90,80002.70,80122.90,1014
05-09-2026 22:45,80122.90,80140.10,79958.60,80023.40,982
05-09-2026 23:00,80023.40,80127.50,79973.50,80040.90,1083
05-09-2026 23:15,80040.90,80097.70,80013.30,80048.60,1081
05-09-2026 23:30,80048.60,80070.60,79956.30,79981.90,942
05-09-2026 23:45,79981.90,80023.60,79947.70,79952.90,655
06-09-2026 00:00,79947.50,80039.50,79914.40,79957.30,618
06-09-2026 00:15,79957.30,79996.60,79915.00,79988.50,550
06-09-2026 00:30,79988.50,79988.50,79912.60,79924.90,509
06-09-2026 00:45,79924.90,79974.10,79883.90,79943.70,532
06-09-2026 01:00,79943.70,79967.00,79743.80,79850.00,668
06-09-2026 01:15,79850.00,79853.10,79698.70,79737.20,734
06-09-2026 01:30,79737.20,79828.20,79701.10,79722.40,687
06-09-2026 01:45,79722.30,79818.40,79675.10,79704.90,708
06-09-2026 02:00,79704.90,79769.00,79671.50,79767.80,683
06-09-2026 02:15,79767.80,79786.20,79712.70,79723.30,493
06-09-2026 02:30,79723.30,79787.00,79708.40,79776.20,332
06-09-2026 02:45,79776.20,79864.20,79751.50,79839.70,348
06-09-2026 03:00,79839.70,79917.80,79818.10,79898.10,459
06-09-2026 03:15,79898.10,79929.70,79846.60,79896.00,777
06-09-2026 03:30,79896.00,79926.90,79838.00,79905.00,658
06-09-2026 03:45,79905.00,79937.40,79751.50,79805.90,580
06-09-2026 04:00,79805.90,79852.30,79743.70,79762.60,570
06-09-2026 04:15,79762.40,79809.90,79743.20,79775.70,478
06-09-2026 04:30,79775.70,79775.70,79705.90,79748.80,308
06-09-2026 04:45,79748.70,79825.20,79732.90,79787.90,340
06-09-2026 05:00,79787.90,79835.20,79706.00,79803.00,482
06-09-2026 05:15,79803.00,79888.10,79766.80,79827.90,536
06-09-2026 05:30,79827.90,79908.80,79817.40,79896.40,444
06-09-2026 05:45,79896.40,79932.50,79854.90,79918.40,386
06-09-2026 06:00,79914.70,79935.10,79859.20,79866.90,439
06-09-2026 06:15,79866.90,79922.10,79851.10,79862.20,497
06-09-2026 06:30,79862.20,80002.70,79862.20,79953.40,476
06-09-2026 06:45,79953.40,79985.70,79888.50,79909.00,386
06-09-2026 07:00,79909.00,80047.90,79904.20,79969.00,577
06-09-2026 07:15,79969.00,80011.30,79917.70,79946.40,507
06-09-2026 07:30,79946.40,80009.40,79884.70,79992.00,619
06-09-2026 07:45,79992.00,79995.00,79896.00,79906.20,378
06-09-2026 08:00,79906.20,79944.30,79894.30,79915.60,226
06-09-2026 08:15,79877.50,79905.80,79865.40,79899.40,249
06-09-2026 08:30,79899.40,79926.20,79886.70,79926.20,271
06-09-2026 08:45,79926.20,79962.70,79883.60,79891.70,349
06-09-2026 09:00,79891.70,80103.50,79891.70,80095.90,445
06-09-2026 09:15,80095.90,80100.80,79992.50,80016.50,416
06-09-2026 09:30,80016.50,80023.20,79948.40,79962.60,320
06-09-2026 09:45,79962.60,79986.20,79871.70,79924.70,317
06-09-2026 10:00,79924.30,79933.20,79889.70,79909.20,286
06-09-2026 10:15,79909.20,79945.70,79852.00,79852.50,313
06-09-2026 10:30,79852.50,79898.90,79785.40,79804.20,430
06-09-2026 10:45,79804.20,79880.80,79782.10,79842.40,242
06-09-2026 11:00,79842.40,80100.30,79841.70,80013.80,704
06-09-2026 11:15,80014.20,80028.30,79935.90,79982.60,319
06-09-2026 11:30,79982.60,79989.10,79914.20,79917.40,405
06-09-2026 11:45,79917.40,79925.30,79817.70,79826.70,332
06-09-2026 12:00,79826.70,79844.40,79763.50,79810.80,320
06-09-2026 12:15,79812.50,79812.50,79683.80,79774.50,382
06-09-2026 12:30,79774.50,79795.50,79579.60,79665.00,530
06-09-2026 12:45,79665.00,79854.00,79665.00,79816.10,542
06-09-2026 13:00,79816.10,79857.10,79775.00,79838.40,563
06-09-2026 13:15,79838.40,79847.30,79793.20,79794.20,476
06-09-2026 13:30,79794.20,79890.90,79793.20,79864.00,469
06-09-2026 13:45,79864.00,79864.00,79785.60,79796.90,381
06-09-2026 14:00,79796.90,79807.90,79749.40,79778.10,357
06-09-2026 14:15,79778.10,79872.60,79752.10,79837.70,279
06-09-2026 14:30,79837.70,79924.10,79793.60,79924.00,354
06-09-2026 14:45,79924.00,79986.60,79906.50,79978.30,398
06-09-2026 15:00,79957.40,79990.60,79839.50,79851.90,462
06-09-2026 15:15,79851.90,79904.00,79839.50,79880.00,308
06-09-2026 15:30,79880.00,79944.00,79880.00,79916.60,297
06-09-2026 15:45,79916.60,79981.70,79916.60,79974.70,392
06-09-2026 16:00,79974.70,80009.50,79961.30,80009.50,207
06-09-2026 16:15,80009.50,80015.40,79965.80,79991.60,295
06-09-2026 16:30,79991.60,79994.90,79908.60,79972.40,738
06-09-2026 16:45,79972.40,79988.90,79891.20,79898.20,609
06-09-2026 17:00,79898.20,79963.80,79877.90,79942.40,626
06-09-2026 17:15,79942.40,79959.00,79894.40,79905.70,665
06-09-2026 17:30,79905.70,79933.70,79849.20,79921.10,459
06-09-2026 17:45,79921.10,79999.70,79921.10,79962.00,326
06-09-2026 18:00,79962.00,80006.90,79920.70,79926.40,359
06-09-2026 18:15,79926.40,79995.00,79902.00,79909.40,326
06-09-2026 18:30,79909.40,79962.70,79861.50,79879.50,540
06-09-2026 18:45,79879.50,79882.30,79776.30,79786.40,515
06-09-2026 19:00,79785.30,79847.80,79740.90,79783.30,555
06-09-2026 19:15,79783.30,79837.70,79761.00,79816.10,464
06-09-2026 19:30,79816.10,79830.70,79724.40,79738.10,498
06-09-2026 19:45,79738.10,79788.50,79581.40,79649.10,924
06-09-2026 20:00,79649.10,79740.40,79240.20,79703.40,1364
06-09-2026 20:15,79703.50,79703.50,79515.80,79531.10,815
06-09-2026 20:30,79531.10,79571.20,79379.10,79532.00,942
06-09-2026 20:45,79532.00,79654.50,79525.70,79625.90,586
06-09-2026 21:00,79625.90,79698.90,79575.60,79678.70,669
06-09-2026 21:15,79678.70,79711.90,79642.20,79699.30,528
06-09-2026 21:30,79699.30,79726.40,79587.00,79682.90,729
06-09-2026 21:45,79682.10,79716.80,79621.40,79701.90,529
06-09-2026 22:00,79702.40,79770.90,79669.20,79710.00,601
06-09-2026 22:15,79710.00,79719.10,79626.60,79671.30,496
06-09-2026 22:30,79671.30,79671.30,79566.30,79616.90,583
06-09-2026 22:45,79616.90,79761.20,79616.90,79677.90,613
06-09-2026 23:00,79677.90,79755.00,79656.00,79730.70,545
06-09-2026 23:15,79729.90,79755.80,79711.90,79730.20,405
06-09-2026 23:30,79731.40,79851.00,79731.00,79838.60,386
06-09-2026 23:45,79829.50,79907.00,79829.50,79905.20,319
07-09-2026 00:00,79905.20,79962.00,79905.00,79933.80,419
07-09-2026 00:15,79938.40,79948.10,79880.30,79934.20,457
07-09-2026 00:30,79934.20,79935.70,79845.00,79847.40,419
07-09-2026 00:45,79847.40,79855.60,79805.00,79836.50,505
07-09-2026 01:00,79836.50,79837.90,79784.10,79792.70,306
07-09-2026 01:15,79792.70,79825.40,79783.50,79821.50,377
07-09-2026 01:30,79821.50,79822.80,79762.90,79798.00,332
07-09-2026 01:45,79798.00,79939.20,79795.00,79919.00,310
07-09-2026 02:00,79919.00,79961.10,79890.30,79937.00,371
07-09-2026 02:15,79937.00,79963.80,79877.40,79900.70,495
07-09-2026 02:30,79900.90,79991.80,79900.90,79991.80,537
07-09-2026 02:45,79991.80,80020.60,79878.30,79886.80,613
07-09-2026 03:00,79886.80,79970.20,79856.60,79900.60,500
07-09-2026 03:15,79900.60,79990.30,79890.10,79932.30,529
07-09-2026 03:30,79932.30,79936.60,79660.30,79738.30,1448
07-09-2026 03:45,79738.30,79823.20,79625.20,79805.70,1156
07-09-2026 04:00,79805.70,80000.80,79797.10,79952.00,1287
07-09-2026 04:15,79952.00,80079.90,79924.80,80032.20,1055
07-09-2026 04:30,80032.20,80306.90,79992.10,80171.10,1582
07-09-2026 04:45,80170.40,80272.40,80081.60,80110.10,1435
07-09-2026 05:00,80110.10,80472.30,80110.10,80367.20,1702
07-09-2026 05:15,80367.20,80538.60,80286.00,80326.30,1567
07-09-2026 05:30,80331.80,80433.20,80223.60,80308.40,1586
07-09-2026 05:45,80308.30,80323.50,80040.70,80188.30,1527
07-09-2026 06:00,80188.30,80266.30,80084.70,80122.50,1369
07-09-2026 06:15,80122.50,80182.90,80053.30,80140.50,1187
07-09-2026 06:30,80140.50,80225.20,79927.90,79937.80,1481
07-09-2026 06:45,79938.30,80003.00,79834.90,79898.50,1465
07-09-2026 07:00,79898.50,79977.80,79808.60,79836.50,1283
07-09-2026 07:15,79835.90,79957.80,79808.70,79904.70,892
07-09-2026 07:30,79904.70,79922.50,79773.50,79815.50,1042
07-09-2026 07:45,79815.50,80024.00,79813.70,80002.70,911
07-09-2026 08:00,80005.80,80401.80,79975.10,80234.40,1732
07-09-2026 08:15,80234.40,80262.20,79802.90,79851.10,1382
07-09-2026 08:30,79851.10,79963.00,79747.00,79768.70,1392
07-09-2026 08:45,79768.70,79817.00,79701.10,79702.80,1093
07-09-2026 09:00,79702.80,79748.60,79567.10,79611.20,1177
07-09-2026 09:15,79611.20,79667.50,79542.50,79569.20,1337
07-09-2026 09:30,79569.20,79669.50,79529.20,79669.00,1240
07-09-2026 09:45,79669.00,79676.70,79580.30,79580.30,1073
07-09-2026 10:00,79580.30,79662.90,79518.20,79652.10,1130
07-09-2026 10:15,79652.10,79709.80,79620.30,79698.00,1022
07-09-2026 10:30,79698.00,79755.40,79638.20,79748.60,1033
07-09-2026 10:45,79748.80,79899.00,79738.20,79831.10,1247
07-09-2026 11:00,79831.10,79841.40,79784.00,79835.00,965
07-09-2026 11:15,79835.00,79839.70,79728.60,79728.60,874
07-09-2026 11:30,79728.60,79801.20,79717.60,79786.70,920
07-09-2026 11:45,79786.70,79790.40,79668.70,79690.50,955
07-09-2026 12:00,79690.50,79718.80,79629.50,79644.60,809
07-09-2026 12:15,79644.60,79661.90,79630.40,79633.50,757
07-09-2026 12:30,79633.50,79670.30,79563.10,79593.40,1062
07-09-2026 12:45,79593.40,79610.90,79386.60,79403.60,1213
07-09-2026 13:00,79403.60,79496.20,78985.60,79257.60,2373
07-09-2026 13:15,79258.80,79391.00,79258.80,79371.90,1484
07-09-2026 13:30,79372.80,79486.50,79369.20,79438.80,1150
