time,open,high,low,close,volume
07-09-2026 13:47,2974.50,2974.50,2974.00,2974.00,17
07-09-2026 13:48,2973.90,2974.50,2973.70,2974.50,22
07-09-2026 13:49,2974.60,2975.30,2974.50,2975.10,21
07-09-2026 13:50,2975.20,2975.70,2975.10,2975.20,38
07-09-2026 13:51,2975.20,2975.20,2974.80,2975.10,14
07-09-2026 13:52,2975.00,2975.10,2974.80,2975.00,10
07-09-2026 13:53,2975.00,2975.10,2974.60,2974.70,24
07-09-2026 13:54,2974.50,2974.70,2974.30,2974.50,25
07-09-2026 13:55,2974.60,2974.70,2974.30,2974.40,24
07-09-2026 13:56,2974.50,2974.70,2974.50,2974.70,21
07-09-2026 13:57,2974.60,2975.50,2974.30,2975.40,25
07-09-2026 13:58,2975.30,2975.70,2975.00,2975.30,12
07-09-2026 13:59,2975.20,2975.50,2975.20,2975.30,28
07-09-2026 14:00,2975.30,2975.70,2975.00,2975.10,23
07-09-2026 14:01,2975.20,2975.70,2975.10,2975.40,22
07-09-2026 14:02,2975.50,2975.70,2975.20,2975.70,22
07-09-2026 14:03,2975.60,2975.70,2974.80,2975.10,22
07-09-2026 14:04,2975.10,2975.70,2975.10,2975.50,23
07-09-2026 14:05,2975.60,2976.10,2975.50,2975.80,20
07-09-2026 14:06,2975.80,2975.80,2975.40,2975.50,13
07-09-2026 14:07,2975.40,2975.40,2975.10,2975.10,6
07-09-2026 14:08,2975.20,2975.60,2975.20,2975.40,14
07-09-2026 14:09,2975.50,2975.50,2975.20,2975.20,12
07-09-2026 14:10,2975.30,2975.30,2974.70,2974.80,15
07-09-2026 14:11,2974.60,2974.80,2974.30,2974.50,7
07-09-2026 14:12,2974.50,2974.70,2974.50,2974.60,8
07-09-2026 14:13,2974.70,2974.80,2974.50,2974.60,12
07-09-2026 14:14,2974.70,2974.80,2974.50,2974.70,10
07-09-2026 14:15,2974.80,2974.80,2974.10,2974.20,14
07-09-2026 14:16,2974.20,2974.50,2974.20,2974.50,11
07-09-2026 14:17,2974.40,2974.40,2973.80,2974.30,15
07-09-2026 14:18,2974.30,2974.80,2974.30,2974.80,8
07-09-2026 14:19,2974.80,2974.80,2974.50,2974.70,12
07-09-2026 14:20,2974.70,2975.00,2974.60,2974.70,16
07-09-2026 14:21,2974.80,2974.80,2974.70,2974.70,6
07-09-2026 14:22,2974.80,2975.30,2974.80,2975.10,11
07-09-2026 14:23,2975.00,2975.30,2975.00,2975.30,6
07-09-2026 14:24,2975.30,2975.50,2975.10,2975.10,12
07-09-2026 14:25,2975.20,2975.60,2975.20,2975.60,8
07-09-2026 14:26,2975.50,2975.50,2975.20,2975.30,11
07-09-2026 14:27,2975.20,2975.20,2975.00,2975.00,5
07-09-2026 14:28,2974.80,2974.90,2974.80,2974.90,6
07-09-2026 14:29,2975.00,2975.20,2974.90,2975.20,15
07-09-2026 14:30,2975.30,2975.30,2975.00,2975.00,14
07-09-2026 14:31,2975.00,2975.20,2975.00,2975.20,9
07-09-2026 14:32,2975.10,2975.10,2974.60,2974.70,8
07-09-2026 14:33,2974.80,2975.00,2974.80,2974.80,7
07-09-2026 14:34,2974.80,2974.90,2974.60,2974.80,9
07-09-2026 14:35,2974.80,2974.80,2974.40,2974.60,14
07-09-2026 14:36,2974.60,2974.80,2974.60,2974.80,9
07-09-2026 14:37,2974.90,2974.90,2974.70,2974.70,5
07-09-2026 14:38,2974.70,2974.80,2974.30,2974.70,14
07-09-2026 14:39,2974.60,2974.70,2974.40,2974.50,6
07-09-2026 14:40,2974.40,2974.60,2974.30,2974.50,16
07-09-2026 14:41,2974.60,2974.60,2974.30,2974.50,10
07-09-2026 14:42,2974.50,2974.50,2973.90,2974.30,13
07-09-2026 14:43,2974.30,2974.30,2974.00,2974.10,9
07-09-2026 14:44,2974.00,2974.30,2974.00,2974.30,8
07-09-2026 14:45,2974.20,2974.40,2974.10,2974.20,12
07-09-2026 14:46,2974.30,2974.30,2974.00,2974.00,14
07-09-2026 14:47,2974.10,2974.10,2973.70,2973.70,15
07-09-2026 14:48,2973.80,2973.80,2973.40,2973.50,10
07-09-2026 14:49,2973.60,2973.80,2973.60,2973.80,7
07-09-2026 14:50,2973.90,2973.90,2973.60,2973.70,14
07-09-2026 14:51,2973.70,2973.70,2973.30,2973.30,10
07-09-2026 14:52,2973.20,2973.50,2973.10,2973.20,9
07-09-2026 14:53,2973.30,2973.40,2972.90,2973.10,15
07-09-2026 14:54,2973.00,2973.20,2973.00,2973.20,9
07-09-2026 14:55,2973.20,2973.50,2973.10,2973.50,10
07-09-2026 14:56,2973.50,2973.60,2973.40,2973.40,6
07-09-2026 14:57,2973.40,2973.60,2973.30,2973.60,11
07-09-2026 14:58,2973.50,2973.70,2973.50,2973.60,8
07-09-2026 14:59,2973.70,2973.80,2973.60,2973.60,4
07-09-2026 15:00,2973.60,2973.60,2973.40,2973.40,9
07-09-2026 15:01,2973.30,2973.70,2973.30,2973.60,10
07-09-2026 15:02,2973.50,2973.60,2973.20,2973.40,18
07-09-2026 15:03,2973.40,2973.50,2973.30,2973.40,9
07-09-2026 15:04,2973.40,2973.60,2973.10,2973.20,11
07-09-2026 15:05,2973.10,2973.10,2972.60,2972.80,9
07-09-2026 15:06,2972.90,2973.60,2972.90,2973.30,18
07-09-2026 15:07,2973.20,2973.30,2973.20,2973.30,6
07-09-2026 15:08,2973.50,2973.80,2973.40,2973.80,16
07-09-2026 15:09,2973.90,2974.10,2973.90,2973.90,5
07-09-2026 15:10,2973.90,2974.60,2973.90,2974.60,12
07-09-2026 15:11,2974.50,2974.80,2974.30,2974.50,12
07-09-2026 15:12,2974.40,2974.70,2974.40,2974.60,7
07-09-2026 15:13,2974.60,2974.60,2974.30,2974.40,11
07-09-2026 15:14,2974.40,2974.60,2974.40,2974.60,3
07-09-2026 15:15,2974.50,2974.60,2974.40,2974.50,5
07-09-2026 15:16,2974.50,2974.60,2974.30,2974.40,11
07-09-2026 15:17,2974.50,2974.60,2974.30,2974.50,14
07-09-2026 15:18,2974.50,2974.70,2974.30,2974.70,5
07-09-2026 15:19,2974.80,2974.80,2974.40,2974.40,12
07-09-2026 15:20,2974.50,2974.80,2974.40,2974.80,12
07-09-2026 15:21,2974.70,2974.80,2974.50,2974.70,6
07-09-2026 15:22,2974.60,2974.60,2974.20,2974.30,7
07-09-2026 15:23,2974.40,2974.50,2974.30,2974.40,10
07-09-2026 15:24,2974.30,2974.50,2974.10,2974.40,15
07-09-2026 15:25,2974.30,2974.40,2974.10,2974.20,7
07-09-2026 15:26,2974.30,2974.30,2974.00,2974.00,14
07-09-2026 15:27,2974.00,2974.20,2973.60,2973.60,9
07-09-2026 15:28,2973.60,2973.90,2973.50,2973.50,11
07-09-2026 15:29,2973.50,2973.60,2973.20,2973.30,16
07-09-2026 15:30,2973.50,2974.10,2973.50,2973.60,16
07-09-2026 15:31,2973.70,2974.30,2973.70,2974.10,12
07-09-2026 15:32,2974.00,2974.10,2973.80,2973.80,8
07-09-2026 15:33,2973.90,2974.00,2973.70,2973.70,11
07-09-2026 15:34,2973.70,2973.70,2973.50,2973.50,6
07-09-2026 15:35,2973.40,2973.70,2973.30,2973.70,21
07-09-2026 15:36,2973.50,2973.50,2972.90,2972.90,8
07-09-2026 15:37,2972.90,2973.10,2972.80,2973.00,16
07-09-2026 15:38,2972.90,2973.10,2972.60,2972.60,14
07-09-2026 15:39,2972.70,2973.20,2972.60,2973.20,7
07-09-2026 15:40,2973.10,2973.30,2973.00,2973.30,13
07-09-2026 15:41,2973.30,2973.40,2973.00,2973.20,16
07-09-2026 15:42,2973.30,2973.50,2973.20,2973.40,10
07-09-2026 15:43,2973.40,2973.40,2973.10,2973.10,5
07-09-2026 15:44,2973.20,2973.40,2972.90,2973.40,9
07-09-2026 15:45,2973.50,2973.50,2973.20,2973.40,12
07-09-2026 15:46,2973.40,2973.50,2973.40,2973.50,4
07-09-2026 15:47,2973.60,2973.60,2973.40,2973.40,13
07-09-2026 15:48,2973.50,2973.50,2973.40,2973.40,2
07-09-2026 15:49,2973.50,2973.50,2973.40,2973.50,5
07-09-2026 15:50,2973.40,2973.50,2973.30,2973.40,7
07-09-2026 15:51,2973.50,2973.60,2973.40,2973.60,6
07-09-2026 15:52,2973.60,2973.60,2973.40,2973.60,12
07-09-2026 15:53,2973.60,2973.80,2973.20,2973.20,18
07-09-2026 15:54,2973.10,2973.40,2973.00,2973.40,8
07-09-2026 15:55,2973.40,2973.40,2972.90,2973.00,18
07-09-2026 15:56,2973.00,2973.10,2973.00,2973.10,4
07-09-2026 15:57,2973.20,2973.20,2973.10,2973.10,4
07-09-2026 15:58,2973.00,2973.00,2972.90,2972.90,2
07-09-2026 15:59,2973.00,2973.00,2972.80,2972.80,5
07-09-2026 16:00,2972.90,2973.20,2972.90,2973.10,7
07-09-2026 16:01,2973.20,2973.30,2973.10,2973.20,4
07-09-2026 16:02,2973.20,2973.20,2973.10,2973.10,4
07-09-2026 16:03,2973.20,2973.20,2972.60,2972.80,11
07-09-2026 16:04,2972.70,2972.90,2972.70,2972.80,6
07-09-2026 16:05,2972.80,2972.80,2972.60,2972.60,7
07-09-2026 16:06,2972.70,2972.70,2972.60,2972.70,7
07-09-2026 16:07,2972.70,2972.70,2972.10,2972.20,11
07-09-2026 16:08,2972.20,2972.20,2971.70,2972.00,13
07-09-2026 16:09,2971.90,2972.00,2971.90,2972.00,4
07-09-2026 16:10,2972.10,2972.30,2972.10,2972.30,3
07-09-2026 16:11,2972.30,2972.50,2972.20,2972.20,10
07-09-2026 16:12,2972.30,2972.30,2972.10,2972.20,9
07-09-2026 16:13,2972.30,2972.40,2972.20,2972.30,7
07-09-2026 16:14,2972.30,2972.40,2972.30,2972.30,5
07-09-2026 16:15,2972.10,2972.30,2972.00,2972.00,13
07-09-2026 16:16,2971.90,2971.90,2971.40,2971.50,12
07-09-2026 16:17,2971.60,2971.70,2971.20,2971.20,7
07-09-2026 16:18,2971.30,2971.30,2970.80,2970.90,6
07-09-2026 16:19,2970.90,2970.90,2970.60,2970.70,13
07-09-2026 16:20,2970.80,2970.80,2970.20,2970.30,10
07-09-2026 16:21,2970.20,2970.30,2970.10,2970.20,11
07-09-2026 16:22,2970.30,2970.30,2970.10,2970.10,8
07-09-2026 16:23,2970.10,2970.50,2970.00,2970.50,14
07-09-2026 16:24,2970.60,2970.60,2969.00,2969.00,49
07-09-2026 16:25,2969.00,2970.00,2968.50,2968.80,86
07-09-2026 16:26,2968.80,2969.30,2968.10,2968.30,73
07-09-2026 16:27,2968.20,2968.50,2968.10,2968.50,32
07-09-2026 16:28,2968.40,2968.90,2968.20,2968.60,35
07-09-2026 16:29,2968.70,2969.00,2968.60,2968.70,20
07-09-2026 16:30,2968.60,2968.70,2968.00,2968.10,40
07-09-2026 16:31,2968.00,2968.30,2967.00,2967.30,53
07-09-2026 16:32,2967.40,2967.60,2966.90,2967.60,35
07-09-2026 16:33,2967.70,2967.90,2967.30,2967.60,29
07-09-2026 16:34,2967.70,2968.20,2967.50,2967.90,32
07-09-2026 16:35,2968.00,2968.60,2967.80,2968.30,30
07-09-2026 16:36,2968.40,2968.50,2967.70,2967.90,18
07-09-2026 16:37,2967.90,2967.90,2967.10,2967.20,22
07-09-2026 16:38,2967.20,2967.40,2966.90,2967.00,23
07-09-2026 16:39,2967.10,2967.10,2966.60,2966.90,31
07-09-2026 16:40,2967.00,2967.10,2966.80,2967.10,22
07-09-2026 16:41,2967.00,2967.60,2967.00,2967.60,16
07-09-2026 16:42,2967.50,2968.20,2967.50,2968.20,22
07-09-2026 16:43,2968.30,2968.60,2968.00,2968.10,17
07-09-2026 16:44,2968.20,2968.30,2967.90,2968.20,25
07-09-2026 16:45,2968.10,2968.30,2967.50,2967.50,21
07-09-2026 16:46,2967.60,2967.80,2967.40,2967.70,22
07-09-2026 16:47,2967.60,2967.80,2967.50,2967.80,15
07-09-2026 16:48,2967.70,2967.80,2967.50,2967.70,11
07-09-2026 16:49,2967.80,2967.80,2967.50,2967.70,13
07-09-2026 16:50,2967.80,2967.90,2966.80,2967.10,25
07-09-2026 16:51,2967.10,2967.10,2966.40,2966.50,17
07-09-2026 16:52,2966.60,2966.60,2965.90,2966.00,25
07-09-2026 16:53,2966.00,2966.00,2965.70,2965.80,18
07-09-2026 16:54,2965.90,2966.20,2965.80,2965.80,22
07-09-2026 16:55,2965.90,2966.10,2965.60,2965.90,21
07-09-2026 16:56,2965.90,2966.10,2965.80,2965.90,14
07-09-2026 16:57,2966.00,2966.30,2966.00,2966.20,11
07-09-2026 16:58,2966.30,2966.50,2966.30,2966.40,6
07-09-2026 16:59,2966.40,2966.80,2966.40,2966.80,9
07-09-2026 17:00,2966.80,2967.40,2966.50,2967.10,24
07-09-2026 17:01,2967.20,2967.50,2967.10,2967.40,26
07-09-2026 17:02,2967.30,2967.30,2967.10,2967.10,8
07-09-2026 17:03,2967.20,2967.30,2966.50,2966.80,27
07-09-2026 17:04,2966.90,2966.90,2966.10,2966.30,18
07-09-2026 17:05,2966.30,2966.50,2966.10,2966.50,20
07-09-2026 17:06,2966.40,2966.40,2966.20,2966.20,17
07-09-2026 17:07,2966.30,2966.60,2966.30,2966.60,12
07-09-2026 17:08,2966.40,2966.90,2966.40,2966.80,9
07-09-2026 17:09,2966.90,2967.50,2966.70,2967.40,14
07-09-2026 17:10,2967.30,2968.10,2967.30,2968.10,21
07-09-2026 17:11,2968.00,2968.10,2967.80,2968.10,11
07-09-2026 17:12,2968.20,2968.20,2967.80,2967.90,9
07-09-2026 17:13,2967.70,2967.70,2967.60,2967.70,15
07-09-2026 17:14,2967.70,2967.80,2967.60,2967.60,5
07-09-2026 17:15,2967.60,2968.10,2967.50,2967.90,17
07-09-2026 17:16,2967.80,2968.40,2967.80,2968.40,23
07-09-2026 17:17,2968.50,2968.50,2968.10,2968.20,15
07-09-2026 17:18,2968.30,2968.30,2968.10,2968.20,10
07-09-2026 17:19,2968.20,2968.50,2968.10,2968.40,7
07-09-2026 17:20,2968.30,2968.40,2968.20,2968.30,13
07-09-2026 17:21,2968.20,2968.40,2968.00,2968.40,12
07-09-2026 17:22,2968.50,2968.60,2968.30,2968.30,7
07-09-2026 17:23,2968.40,2968.80,2968.40,2968.80,17
07-09-2026 17:24,2968.70,2968.80,2968.30,2968.40,17
07-09-2026 17:25,2968.50,2968.70,2968.30,2968.30,13
07-09-2026 17:26,2968.30,2968.60,2968.30,2968.50,7
07-09-2026 17:27,2968.50,2968.50,2968.20,2968.30,9
07-09-2026 17:28,2968.20,2968.30,2968.20,2968.20,5
07-09-2026 17:29,2968.20,2968.30,2967.80,2967.90,12
07-09-2026 17:30,2968.00,2968.50,2968.00,2968.40,10
07-09-2026 17:31,2968.40,2968.50,2968.30,2968.40,9
07-09-2026 17:32,2968.50,2968.50,2968.10,2968.10,12
07-09-2026 17:33,2968.00,2968.10,2967.80,2968.10,11
07-09-2026 17:34,2968.00,2968.20,2967.90,2968.00,8
07-09-2026 17:35,2968.00,2968.40,2968.00,2968.40,9
07-09-2026 17:36,2968.40,2969.80,2968.40,2969.60,18
07-09-2026 17:37,2969.70,2969.80,2969.20,2969.40,23
07-09-2026 17:38,2969.50,2969.50,2969.10,2969.20,10
07-09-2026 17:39,2969.10,2969.40,2969.00,2969.20,22
07-09-2026 17:40,2969.30,2969.30,2968.70,2968.80,16
07-09-2026 17:41,2968.80,2968.90,2968.20,2968.30,18
07-09-2026 17:42,2968.40,2968.60,2968.30,2968.60,11
07-09-2026 17:43,2968.70,2968.70,2968.30,2968.60,13
07-09-2026 17:44,2968.50,2968.50,2968.10,2968.20,13
07-09-2026 17:45,2968.20,2968.40,2968.10,2968.20,15
07-09-2026 17:46,2968.20,2968.60,2968.10,2968.20,12
07-09-2026 17:47,2968.10,2968.40,2967.90,2968.00,15
07-09-2026 17:48,2968.10,2968.30,2968.00,2968.20,7
07-09-2026 17:49,2968.10,2968.20,2968.00,2968.20,9
07-09-2026 17:50,2968.10,2968.20,2967.90,2968.00,11
07-09-2026 17:51,2968.10,2968.10,2967.60,2967.70,8
07-09-2026 17:52,2967.80,2968.00,2967.70,2967.80,20
07-09-2026 17:53,2967.60,2968.80,2967.60,2968.80,14
07-09-2026 17:54,2968.90,2969.40,2968.90,2969.20,17
07-09-2026 17:55,2969.20,2969.20,2968.70,2968.90,22
07-09-2026 17:56,2969.00,2969.10,2968.60,2968.70,23
07-09-2026 17:57,2968.70,2968.70,2968.30,2968.40,9
07-09-2026 17:58,2968.30,2968.90,2968.20,2968.40,15
07-09-2026 17:59,2968.50,2968.60,2968.40,2968.50,9
07-09-2026 18:00,2968.40,2970.00,2968.40,2969.50,31
07-09-2026 18:01,2969.50,2969.70,2969.30,2969.50,22
07-09-2026 18:02,2969.60,2969.90,2969.50,2969.70,7
07-09-2026 18:03,2969.70,2969.90,2969.60,2969.70,17
07-09-2026 18:04,2969.70,2969.70,2969.00,2969.10,20
07-09-2026 18:05,2969.10,2969.20,2968.90,2968.90,10
07-09-2026 18:06,2968.80,2969.10,2968.60,2968.90,22
07-09-2026 18:07,2968.90,2969.70,2968.90,2969.30,22
07-09-2026 18:08,2969.40,2969.50,2969.10,2969.20,15
07-09-2026 18:09,2969.30,2969.30,2968.70,2968.70,11
07-09-2026 18:10,2968.70,2969.30,2968.70,2969.10,11
07-09-2026 18:11,2969.10,2969.20,2968.80,2968.90,9
07-09-2026 18:12,2968.80,2968.80,2968.50,2968.50,20
07-09-2026 18:13,2968.60,2968.60,2968.30,2968.30,8
07-09-2026 18:14,2968.40,2969.10,2968.40,2969.10,14
07-09-2026 18:15,2969.20,2969.80,2969.20,2969.80,14
07-09-2026 18:16,2969.70,2969.80,2969.60,2969.80,5
07-09-2026 18:17,2969.80,2969.90,2969.80,2969.90,2
07-09-2026 18:18,2970.00,2970.00,2969.80,2969.90,8
07-09-2026 18:19,2970.00,2970.30,2970.00,2970.20,6
07-09-2026 18:20,2970.20,2971.30,2970.20,2971.20,13
07-09-2026 18:21,2971.30,2971.40,2971.20,2971.30,13
07-09-2026 18:22,2971.40,2971.50,2971.40,2971.50,4
07-09-2026 18:23,2971.70,2971.90,2971.50,2971.90,14
07-09-2026 18:24,2972.00,2972.90,2972.00,2972.80,17
07-09-2026 18:25,2972.70,2972.70,2971.90,2972.10,18
07-09-2026 18:26,2972.20,2972.30,2971.80,2971.90,18
07-09-2026 18:27,2971.80,2971.80,2971.10,2971.10,7
07-09-2026 18:28,2971.10,2971.40,2970.90,2971.30,15
07-09-2026 18:29,2971.20,2971.90,2971.20,2971.60,24
07-09-2026 18:30,2971.50,2971.70,2970.70,2971.30,37
07-09-2026 18:31,2971.30,2971.40,2971.00,2971.20,20
07-09-2026 18:32,2971.30,2971.60,2971.00,2971.10,20
07-09-2026 18:33,2971.10,2971.10,2970.70,2970.70,13
07-09-2026 18:34,2970.80,2970.80,2970.50,2970.80,13
07-09-2026 18:35,2970.70,2970.70,2970.30,2970.70,16
07-09-2026 18:36,2970.50,2970.60,2970.20,2970.40,15
07-09-2026 18:37,2970.40,2970.40,2969.80,2969.90,13
07-09-2026 18:38,2970.00,2970.40,2969.90,2970.30,10
07-09-2026 18:39,2970.30,2970.60,2970.30,2970.60,4
07-09-2026 18:40,2970.70,2971.10,2970.50,2971.00,10
07-09-2026 18:41,2971.10,2971.40,2971.00,2971.20,12
07-09-2026 18:42,2971.30,2971.90,2971.30,2971.70,13
07-09-2026 18:43,2971.80,2972.30,2971.80,2972.10,8
07-09-2026 18:44,2972.00,2972.00,2971.50,2971.60,9
07-09-2026 18:45,2971.70,2971.70,2970.50,2970.90,14
07-09-2026 18:46,2971.00,2971.00,2970.40,2970.60,15
07-09-2026 18:47,2970.50,2971.20,2970.40,2970.50,25
07-09-2026 18:48,2970.60,2970.70,2970.40,2970.40,11
07-09-2026 18:49,2970.30,2970.40,2969.90,2970.20,13
07-09-2026 18:50,2970.30,2971.30,2970.30,2971.30,18
07-09-2026 18:51,2971.40,2971.80,2971.30,2971.80,13
07-09-2026 18:52,2971.80,2972.00,2971.80,2972.00,7
07-09-2026 18:53,2971.80,2971.80,2971.20,2971.50,12
07-09-2026 18:54,2971.40,2971.60,2971.40,2971.60,8
07-09-2026 18:55,2971.70,2972.00,2971.20,2971.20,15
07-09-2026 18:56,2971.00,2971.40,2971.00,2971.30,9
07-09-2026 18:57,2971.30,2971.40,2971.00,2971.30,12
07-09-2026 18:58,2971.40,2971.50,2971.20,2971.20,8
07-09-2026 18:59,2971.10,2971.20,2970.70,2971.20,17
07-09-2026 19:00,2971.10,2971.20,2969.50,2970.20,44
07-09-2026 19:01,2970.00,2970.80,2969.80,2970.80,15
07-09-2026 19:02,2970.80,2970.80,2969.30,2969.40,24
07-09-2026 19:03,2969.50,2969.70,2969.10,2969.30,15
07-09-2026 19:04,2969.20,2969.30,2968.80,2968.80,22
07-09-2026 19:05,2968.90,2969.80,2968.50,2969.20,57
07-09-2026 19:06,2969.00,2969.00,2968.30,2968.70,13
07-09-2026 19:07,2968.60,2968.70,2967.90,2968.60,24
07-09-2026 19:08,2968.70,2969.30,2968.50,2969.10,19
07-09-2026 19:09,2969.10,2969.10,2968.50,2968.70,12
07-09-2026 19:10,2968.60,2968.90,2968.30,2968.90,20
07-09-2026 19:11,2969.00,2969.20,2968.90,2969.20,16
07-09-2026 19:12,2969.30,2969.60,2969.10,2969.60,19
07-09-2026 19:13,2969.70,2969.80,2969.40,2969.60,16
07-09-2026 19:14,2969.70,2969.70,2968.90,2968.90,15
07-09-2026 19:15,2969.00,2969.50,2968.70,2968.90,39
07-09-2026 19:16,2969.00,2969.70,2969.00,2969.60,13
07-09-2026 19:17,2969.40,2969.60,2969.30,2969.50,13
07-09-2026 19:18,2969.40,2969.40,2969.00,2969.00,9
07-09-2026 19:19,2968.90,2968.90,2968.70,2968.90,10
07-09-2026 19:20,2968.80,2969.10,2968.50,2968.60,20
07-09-2026 19:21,2968.50,2968.70,2968.30,2968.70,13
07-09-2026 19:22,2968.60,2969.30,2968.50,2969.20,15
07-09-2026 19:23,2969.20,2969.20,2968.80,2969.10,10
07-09-2026 19:24,2969.10,2969.40,2969.10,2969.30,16
07-09-2026 19:25,2969.40,2969.40,2968.70,2969.20,20
07-09-2026 19:26,2969.30,2969.60,2969.30,2969.40,6
07-09-2026 19:27,2969.50,2969.70,2969.30,2969.50,12
07-09-2026 19:28,2969.50,2969.80,2969.50,2969.80,10
07-09-2026 19:29,2969.80,2970.20,2969.80,2970.10,12
07-09-2026 19:30,2970.10,2970.90,2969.30,2970.70,39
07-09-2026 19:31,2970.90,2971.20,2969.60,2969.80,53
07-09-2026 19:32,2969.90,2970.40,2969.90,2970.20,20
07-09-2026 19:33,2970.20,2970.30,2970.00,2970.30,13
07-09-2026 19:34,2970.40,2970.70,2970.40,2970.50,21
07-09-2026 19:35,2970.50,2970.70,2970.30,2970.70,12
07-09-2026 19:36,2970.80,2971.30,2970.80,2971.20,11
07-09-2026 19:37,2971.30,2971.40,2971.00,2971.20,21
07-09-2026 19:38,2971.20,2971.50,2971.10,2971.40,8
07-09-2026 19:39,2971.50,2971.70,2971.00,2971.00,11
07-09-2026 19:40,2970.80,2971.10,2970.10,2970.60,21
07-09-2026 19:41,2970.40,2970.60,2970.40,2970.50,6
07-09-2026 19:42,2970.40,2970.60,2970.20,2970.20,13
07-09-2026 19:43,2970.20,2971.00,2970.10,2970.50,19
07-09-2026 19:44,2970.60,2971.10,2970.50,2970.90,18
07-09-2026 19:45,2970.80,2971.40,2970.70,2971.30,11
07-09-2026 19:46,2971.30,2971.70,2971.30,2971.70,15
07-09-2026 19:47,2971.60,2971.60,2971.10,2971.10,13
07-09-2026 19:48,2971.20,2971.20,2970.40,2970.40,19
07-09-2026 19:49,2970.50,2970.70,2970.40,2970.70,11
07-09-2026 19:50,2970.60,2971.10,2970.40,2971.10,14
07-09-2026 19:51,2971.00,2971.00,2970.70,2970.90,16
07-09-2026 19:52,2971.00,2971.20,2970.80,2970.80,13
07-09-2026 19:53,2970.90,2971.10,2970.90,2970.90,9
07-09-2026 19:54,2970.90,2971.10,2970.50,2970.50,12
07-09-2026 19:55,2970.50,2970.80,2970.50,2970.80,11
07-09-2026 19:56,2970.70,2971.10,2970.50,2971.10,12
07-09-2026 19:57,2970.90,2971.00,2970.80,2971.00,8
07-09-2026 19:58,2971.00,2971.10,2970.70,2971.00,10
07-09-2026 19:59,2970.90,2971.10,2970.80,2971.10,11
07-09-2026 20:00,2971.00,2971.10,2970.40,2970.90,19
07-09-2026 20:01,2970.80,2971.10,2970.60,2971.10,18
07-09-2026 20:02,2971.20,2971.30,2970.80,2971.20,18
07-09-2026 20:03,2971.20,2971.30,2971.10,2971.30,12
07-09-2026 20:04,2971.40,2972.00,2971.40,2971.80,20
07-09-2026 20:05,2971.60,2971.80,2971.50,2971.70,11
07-09-2026 20:06,2971.70,2972.50,2971.40,2972.50,23
07-09-2026 20:07,2972.40,2972.60,2972.30,2972.40,14
07-09-2026 20:08,2972.40,2973.00,2972.30,2973.00,19
07-09-2026 20:09,2973.00,2973.20,2972.90,2973.10,13
07-09-2026 20:10,2973.00,2973.00,2972.40,2972.40,19
07-09-2026 20:11,2972.50,2972.60,2972.30,2972.60,14
07-09-2026 20:12,2972.70,2973.20,2972.70,2973.20,9
07-09-2026 20:13,2973.10,2973.40,2973.10,2973.40,4
07-09-2026 20:14,2973.40,2973.50,2973.30,2973.30,10
07-09-2026 20:15,2973.20,2973.40,2972.60,2972.90,13
07-09-2026 20:16,2972.90,2972.90,2972.80,2972.80,6
07-09-2026 20:17,2972.80,2972.80,2972.50,2972.80,10
07-09-2026 20:18,2972.70,2972.90,2972.50,2972.50,7
07-09-2026 20:19,2972.50,2972.50,2972.10,2972.10,10
07-09-2026 20:20,2972.00,2972.00,2971.30,2971.30,9
07-09-2026 20:21,2971.30,2971.40,2970.80,2971.40,21
07-09-2026 20:22,2971.50,2971.60,2971.30,2971.40,9
07-09-2026 20:23,2971.30,2971.50,2971.10,2971.50,8
07-09-2026 20:24,2971.60,2971.80,2971.50,2971.80,7
07-09-2026 20:25,2971.70,2971.70,2971.30,2971.30,12
07-09-2026 20:26,2971.40,2971.40,2970.20,2970.40,24
07-09-2026 20:27,2970.40,2970.50,2970.20,2970.20,18
07-09-2026 20:28,2970.30,2970.40,2969.30,2969.40,17
07-09-2026 20:29,2969.30,2969.50,2968.70,2968.70,18
07-09-2026 20:30,2968.70,2969.80,2968.50,2969.20,36
07-09-2026 20:31,2969.20,2970.20,2969.10,2970.20,29
07-09-2026 20:32,2970.20,2970.30,2969.80,2970.20,10
07-09-2026 20:33,2970.30,2971.30,2970.30,2970.60,20
07-09-2026 20:34,2970.70,2970.80,2970.20,2970.20,18
07-09-2026 20:35,2970.20,2970.30,2969.70,2970.00,29
07-09-2026 20:36,2970.10,2970.20,2969.60,2970.20,19
07-09-2026 20:37,2970.30,2970.60,2970.20,2970.60,12
07-09-2026 20:38,2970.50,2970.50,2969.90,2970.50,15
07-09-2026 20:39,2970.50,2970.90,2970.50,2970.90,9
07-09-2026 20:40,2970.90,2971.20,2970.70,2971.10,18
07-09-2026 20:41,2971.10,2971.10,2970.60,2970.70,15
07-09-2026 20:42,2970.60,2971.10,2970.60,2971.10,12
07-09-2026 20:43,2971.00,2971.40,2971.00,2971.30,11
07-09-2026 20:44,2971.30,2971.30,2971.00,2971.20,14
07-09-2026 20:45,2971.00,2971.10,2970.50,2971.10,20
07-09-2026 20:46,2971.00,2971.20,2970.80,2971.20,11
07-09-2026 20:47,2971.30,2971.30,2970.90,2971.00,8
07-09-2026 20:48,2971.10,2971.40,2970.70,2970.70,16
07-09-2026 20:49,2970.80,2971.10,2970.80,2970.90,13
