time,open,high,low,close,volume
02-09-2026 01:58,77303.80,77335.90,77273.00,77331.20,84
02-09-2026 01:59,77331.20,77355.30,77316.20,77352.60,82
02-09-2026 02:00,77352.90,77374.90,77352.60,77355.20,115
02-09-2026 02:01,77354.60,77358.70,77306.70,77315.40,88
02-09-2026 02:02,77315.40,77340.00,77312.30,77324.40,72
02-09-2026 02:03,77324.40,77342.30,77309.50,77334.10,106
02-09-2026 02:04,77334.10,77340.60,77322.20,77327.90,74
02-09-2026 02:05,77327.90,77391.30,77327.90,77390.10,120
02-09-2026 02:06,77390.10,77427.20,77378.30,77395.70,106
02-09-2026 02:07,77396.30,77423.50,77382.90,77401.40,103
02-09-2026 02:08,77401.40,77402.70,77325.80,77345.90,105
02-09-2026 02:09,77345.90,77385.60,77345.90,77383.80,76
02-09-2026 02:10,77383.60,77383.60,77316.10,77317.20,106
02-09-2026 02:11,77317.20,77327.50,77286.40,77290.90,87
02-09-2026 02:12,77290.90,77335.00,77286.50,77319.70,137
02-09-2026 02:13,77319.70,77325.00,77308.40,77324.10,98
02-09-2026 02:14,77324.10,77356.00,77324.10,77338.80,81
02-09-2026 02:15,77338.80,77355.90,77329.60,77337.80,58
02-09-2026 02:16,77337.30,77337.30,77309.10,77314.40,80
02-09-2026 02:17,77314.80,77318.60,77296.50,77296.50,122
02-09-2026 02:18,77296.50,77316.70,77296.00,77313.20,81
02-09-2026 02:19,77313.80,77316.40,77292.20,77300.00,57
02-09-2026 02:20,77300.00,77343.70,77296.90,77324.00,78
02-09-2026 02:21,77324.00,77324.00,77297.70,77312.00,82
02-09-2026 02:22,77307.20,77342.50,77304.80,77335.40,105
02-09-2026 02:23,77335.40,77348.60,77333.30,77344.50,70
02-09-2026 02:24,77344.40,77381.60,77344.40,77376.30,92
02-09-2026 02:25,77377.00,77401.10,77368.90,77401.10,80
02-09-2026 02:26,77401.10,77406.60,77368.50,77405.40,115
02-09-2026 02:27,77410.10,77420.50,77400.20,77417.70,60
02-09-2026 02:28,77417.70,77423.10,77400.30,77405.90,88
02-09-2026 02:29,77405.90,77407.60,77390.90,77396.40,75
02-09-2026 02:30,77396.40,77422.00,77373.00,77420.60,84
02-09-2026 02:31,77420.60,77469.80,77336.00,77355.00,141
02-09-2026 02:32,77358.20,77433.60,77356.50,77414.40,125
02-09-2026 02:33,77408.90,77424.20,77324.90,77324.90,98
02-09-2026 02:34,77324.90,77340.30,77311.10,77330.90,71
02-09-2026 02:35,77328.10,77328.10,77259.00,77274.60,86
02-09-2026 02:36,77274.60,77279.20,77224.50,77224.60,59
02-09-2026 02:37,77224.60,77224.60,77192.20,77200.80,38
02-09-2026 02:38,77200.80,77238.80,77200.60,77238.30,41
02-09-2026 02:39,77238.30,77241.70,77195.80,77195.80,56
02-09-2026 02:40,77195.80,77195.80,77100.10,77100.30,79
02-09-2026 02:41,77100.10,77123.90,77057.30,77058.80,103
02-09-2026 02:42,77058.80,77067.00,77018.40,77029.60,108
02-09-2026 02:43,77029.90,77080.20,77022.80,77047.60,75
02-09-2026 02:44,77047.60,77072.10,77047.60,77055.70,57
02-09-2026 02:45,77055.70,77101.40,77055.70,77077.30,94
02-09-2026 02:46,77076.20,77076.20,77030.70,77034.10,105
02-09-2026 02:47,77036.90,77038.20,76874.10,76884.60,176
02-09-2026 02:48,76886.80,76941.60,76883.90,76927.30,145
02-09-2026 02:49,76927.30,76983.70,76861.90,76970.30,142
02-09-2026 02:50,76968.90,77064.90,76968.90,77060.50,150
02-09-2026 02:51,77060.40,77070.60,77022.80,77026.90,102
02-09-2026 02:52,77026.90,77144.90,77026.90,77141.60,108
02-09-2026 02:53,77139.70,77151.50,77114.00,77127.50,118
02-09-2026 02:54,77127.50,77165.20,77088.70,77163.90,115
02-09-2026 02:55,77163.20,77187.70,77157.40,77164.10,93
02-09-2026 02:56,77164.10,77215.30,77164.10,77172.00,100
02-09-2026 02:57,77172.00,77173.00,77149.30,77149.60,76
02-09-2026 02:58,77148.80,77153.10,77107.80,77118.00,80
02-09-2026 02:59,77118.00,77143.80,77098.50,77138.70,90
02-09-2026 03:00,77138.70,77138.70,77095.40,77117.50,61
02-09-2026 03:01,77117.50,77117.50,77033.60,77053.70,117
02-09-2026 03:02,77053.70,77053.70,76985.90,76996.50,101
02-09-2026 03:03,76996.50,77002.90,76982.00,76996.40,36
02-09-2026 03:04,76996.40,77009.20,76968.70,76987.70,64
02-09-2026 03:05,76988.60,77068.40,76988.60,77066.10,48
02-09-2026 03:06,77066.10,77083.20,77027.10,77047.50,62
02-09-2026 03:07,77048.00,77048.60,77028.00,77030.50,43
02-09-2026 03:08,77030.50,77074.10,77027.80,77072.20,54
02-09-2026 03:09,77075.10,77115.90,77068.70,77115.90,53
02-09-2026 03:10,77116.30,77155.10,77092.60,77147.30,97
02-09-2026 03:11,77149.80,77152.00,77115.40,77136.90,51
02-09-2026 03:12,77136.90,77169.00,77111.50,77113.90,88
02-09-2026 03:13,77113.90,77113.90,77077.30,77077.60,88
02-09-2026 03:14,77077.60,77102.20,77077.10,77092.80,52
02-09-2026 03:15,77092.90,77120.90,77071.40,77095.60,65
02-09-2026 03:16,77095.80,77131.50,77094.80,77126.50,53
02-09-2026 03:17,77126.50,77133.10,77094.80,77094.80,54
02-09-2026 03:18,77094.80,77125.30,77094.50,77095.70,73
02-09-2026 03:19,77095.70,77122.80,77095.70,77121.60,67
02-09-2026 03:20,77121.60,77131.60,77104.80,77128.30,80
02-09-2026 03:21,77128.30,77200.00,77127.20,77198.60,71
02-09-2026 03:22,77200.00,77213.20,77179.10,77201.50,117
02-09-2026 03:23,77201.90,77220.50,77174.70,77177.10,63
02-09-2026 03:24,77177.10,77182.90,77175.10,77181.20,18
02-09-2026 03:25,77181.20,77210.50,77177.50,77201.40,68
02-09-2026 03:26,77201.40,77222.30,77198.10,77207.10,33
02-09-2026 03:27,77207.10,77207.10,77182.80,77195.50,50
02-09-2026 03:28,77195.50,77195.50,77174.30,77176.30,45
02-09-2026 03:29,77176.30,77177.30,77150.20,77151.10,50
02-09-2026 03:30,77151.10,77155.80,77123.60,77137.10,81
02-09-2026 03:31,77137.10,77171.40,77132.60,77132.60,93
02-09-2026 03:32,77132.60,77194.10,77127.90,77186.10,96
02-09-2026 03:33,77186.10,77258.30,77180.90,77253.20,156
02-09-2026 03:34,77257.10,77269.00,77223.50,77225.70,160
02-09-2026 03:35,77225.70,77237.60,77190.30,77204.50,143
02-09-2026 03:36,77206.20,77206.20,77151.30,77184.90,184
02-09-2026 03:37,77184.20,77221.30,77166.00,77212.10,149
02-09-2026 03:38,77212.00,77256.40,77210.80,77233.90,97
02-09-2026 03:39,77231.10,77231.10,77212.30,77221.20,83
02-09-2026 03:40,77221.60,77237.70,77220.90,77231.90,58
02-09-2026 03:41,77231.90,77247.60,77231.90,77242.10,41
02-09-2026 03:42,77242.10,77252.60,77242.10,77248.80,53
02-09-2026 03:43,77253.30,77263.80,77239.20,77239.20,40
02-09-2026 03:44,77239.20,77245.90,77239.20,77243.00,28
02-09-2026 03:45,77243.00,77245.50,77167.10,77167.10,95
02-09-2026 03:46,77167.30,77176.30,77162.20,77168.60,51
02-09-2026 03:47,77168.60,77195.30,77167.30,77186.20,57
02-09-2026 03:48,77186.20,77190.50,77152.40,77178.90,67
02-09-2026 03:49,77179.90,77197.30,77160.20,77183.70,69
02-09-2026 03:50,77183.70,77190.80,77181.60,77184.10,39
02-09-2026 03:51,77184.10,77186.20,77128.50,77128.50,84
02-09-2026 03:52,77125.60,77127.30,77037.50,77037.50,102
02-09-2026 03:53,77036.80,77088.10,77036.80,77088.10,95
02-09-2026 03:54,77088.10,77159.10,77084.70,77121.50,101
02-09-2026 03:55,77114.40,77123.60,77096.00,77096.20,89
02-09-2026 03:56,77096.20,77105.80,77086.40,77105.10,80
02-09-2026 03:57,77104.90,77133.50,77088.50,77088.90,83
02-09-2026 03:58,77088.90,77088.90,77065.40,77067.40,73
02-09-2026 03:59,77067.40,77067.40,77012.10,77014.10,109
02-09-2026 04:00,77012.60,77054.10,76979.00,77043.90,82
02-09-2026 04:01,77040.90,77045.90,76974.60,77006.70,128
02-09-2026 04:02,77006.70,77009.70,76973.30,76982.90,60
02-09-2026 04:03,76982.90,77008.80,76981.60,76997.10,79
02-09-2026 04:04,76997.10,77036.00,76994.60,77026.80,73
02-09-2026 04:05,77026.50,77056.50,77026.50,77055.20,78
02-09-2026 04:06,77055.30,77134.90,77054.60,77082.20,109
02-09-2026 04:07,77089.40,77106.20,77071.40,77106.20,85
02-09-2026 04:08,77106.20,77108.80,77057.00,77067.70,79
02-09-2026 04:09,77068.40,77077.60,77057.50,77061.80,66
02-09-2026 04:10,77061.80,77066.30,77032.20,77032.20,43
02-09-2026 04:11,77032.20,77054.80,77032.20,77044.00,48
02-09-2026 04:12,77044.00,77065.40,77033.20,77059.20,58
02-09-2026 04:13,77059.20,77112.40,77029.20,77112.40,81
02-09-2026 04:14,77112.40,77119.30,77082.20,77105.60,83
02-09-2026 04:15,77105.60,77180.90,77105.60,77162.00,99
02-09-2026 04:16,77162.00,77176.90,77146.50,77173.40,87
02-09-2026 04:17,77173.80,77181.00,77165.20,77176.20,84
02-09-2026 04:18,77176.20,77263.80,77175.90,77263.80,129
02-09-2026 04:19,77263.80,77276.40,77237.50,77276.00,88
02-09-2026 04:20,77276.20,77316.20,77275.50,77280.10,97
02-09-2026 04:21,77280.10,77304.90,77234.80,77239.70,128
02-09-2026 04:22,77239.70,77267.40,77231.80,77246.10,88
02-09-2026 04:23,77246.60,77281.30,77240.10,77258.40,73
02-09-2026 04:24,77258.40,77259.50,77232.00,77232.30,71
02-09-2026 04:25,77232.30,77263.30,77232.30,77237.90,89
02-09-2026 04:26,77237.90,77246.40,77234.50,77237.60,55
02-09-2026 04:27,77237.60,77244.30,77233.90,77234.90,25
02-09-2026 04:28,77234.90,77236.50,77214.80,77221.00,82
02-09-2026 04:29,77221.00,77225.30,77211.80,77214.00,57
02-09-2026 04:30,77214.00,77222.30,77178.20,77222.30,83
02-09-2026 04:31,77219.10,77244.10,77204.60,77207.40,83
02-09-2026 04:32,77206.80,77227.20,77184.60,77192.20,72
02-09-2026 04:33,77192.20,77232.70,77192.20,77227.10,54
02-09-2026 04:34,77227.10,77230.10,77153.60,77154.80,103
02-09-2026 04:35,77153.50,77201.80,77152.10,77192.40,67
02-09-2026 04:36,77193.90,77243.00,77193.90,77241.10,75
02-09-2026 04:37,77241.10,77269.50,77239.10,77241.30,94
02-09-2026 04:38,77241.30,77256.60,77238.90,77251.70,53
02-09-2026 04:39,77251.70,77251.90,77226.40,77230.90,49
02-09-2026 04:40,77230.90,77245.60,77194.40,77219.30,88
02-09-2026 04:41,77219.30,77242.70,77207.00,77242.70,62
02-09-2026 04:42,77242.40,77246.90,77237.00,77242.20,38
02-09-2026 04:43,77242.20,77242.20,77196.30,77202.80,72
02-09-2026 04:44,77202.80,77214.50,77198.70,77202.30,52
02-09-2026 04:45,77202.10,77236.40,77200.30,77232.40,91
02-09-2026 04:46,77232.30,77238.90,77221.10,77237.80,87
02-09-2026 04:47,77237.80,77270.50,77237.80,77259.50,56
02-09-2026 04:48,77259.50,77259.50,77206.30,77250.40,77
02-09-2026 04:49,77250.40,77267.60,77242.80,77263.20,70
02-09-2026 04:50,77263.20,77267.90,77239.30,77267.30,71
02-09-2026 04:51,77267.30,77267.30,77208.00,77212.10,73
02-09-2026 04:52,77212.10,77241.60,77198.90,77235.10,70
02-09-2026 04:53,77237.50,77237.50,77216.00,77222.70,54
02-09-2026 04:54,77222.70,77265.60,77222.40,77265.00,70
02-09-2026 04:55,77265.00,77280.80,77253.40,77274.60,82
02-09-2026 04:56,77274.60,77286.10,77235.20,77237.70,70
02-09-2026 04:57,77237.70,77277.80,77228.70,77277.70,58
02-09-2026 04:58,77277.70,77315.10,77267.20,77313.80,71
02-09-2026 04:59,77313.80,77340.80,77303.80,77339.20,75
02-09-2026 05:00,77339.70,77364.60,77318.40,77360.60,86
02-09-2026 05:01,77360.60,77360.60,77316.80,77321.00,76
02-09-2026 05:02,77317.90,77396.80,77317.60,77382.40,87
02-09-2026 05:03,77382.40,77418.20,77382.10,77403.90,94
02-09-2026 05:04,77403.90,77405.10,77362.10,77399.90,101
02-09-2026 05:05,77397.40,77438.80,77373.80,77423.50,140
02-09-2026 05:06,77429.40,77515.90,77423.30,77515.90,134
02-09-2026 05:07,77519.10,77523.90,77476.90,77482.20,136
02-09-2026 05:08,77482.10,77488.10,77465.60,77465.70,78
02-09-2026 05:09,77465.70,77471.50,77451.60,77455.20,117
02-09-2026 05:10,77455.20,77487.00,77453.90,77478.00,93
02-09-2026 05:11,77478.00,77542.70,77477.70,77491.80,111
02-09-2026 05:12,77500.70,77516.90,77477.30,77481.60,90
02-09-2026 05:13,77483.00,77488.30,77463.70,77474.30,75
02-09-2026 05:14,77474.30,77487.90,77473.70,77487.90,68
02-09-2026 05:15,77487.90,77496.10,77431.10,77433.20,108
02-09-2026 05:16,77433.40,77472.50,77425.70,77456.40,124
02-09-2026 05:17,77456.40,77481.50,77452.70,77481.30,87
02-09-2026 05:18,77481.30,77573.80,77480.90,77550.50,90
02-09-2026 05:19,77548.90,77552.20,77512.20,77513.70,99
02-09-2026 05:20,77513.00,77532.50,77492.70,77494.30,93
02-09-2026 05:21,77495.40,77508.30,77412.50,77418.40,95
02-09-2026 05:22,77418.40,77443.60,77418.40,77434.30,63
02-09-2026 05:23,77434.30,77438.30,77420.50,77421.80,60
02-09-2026 05:24,77421.80,77429.50,77406.90,77417.80,45
02-09-2026 05:25,77417.80,77417.80,77397.30,77398.90,42
02-09-2026 05:26,77398.90,77403.90,77356.90,77361.70,78
02-09-2026 05:27,77361.70,77398.10,77361.70,77397.30,55
02-09-2026 05:28,77395.60,77397.40,77387.10,77387.90,37
02-09-2026 05:29,77387.90,77398.10,77376.90,77383.50,55
02-09-2026 05:30,77383.00,77465.90,77383.00,77443.30,130
02-09-2026 05:31,77443.30,77443.90,77386.30,77405.60,110
02-09-2026 05:32,77404.50,77404.50,77373.60,77377.20,75
02-09-2026 05:33,77377.20,77381.30,77349.00,77375.50,101
02-09-2026 05:34,77375.50,77410.40,77375.50,77391.20,103
02-09-2026 05:35,77390.70,77419.80,77382.20,77387.40,113
02-09-2026 05:36,77387.40,77387.40,77348.40,77356.80,91
02-09-2026 05:37,77356.80,77396.40,77353.70,77364.40,100
02-09-2026 05:38,77364.40,77370.30,77346.40,77349.50,97
02-09-2026 05:39,77349.50,77363.00,77336.70,77337.60,83
02-09-2026 05:40,77336.80,77346.90,77327.50,77336.30,88
02-09-2026 05:41,77336.70,77341.70,77315.60,77317.40,53
02-09-2026 05:42,77317.40,77320.30,77296.30,77318.40,74
02-09-2026 05:43,77318.40,77349.50,77313.10,77347.50,61
02-09-2026 05:44,77347.50,77354.40,77334.70,77339.70,71
02-09-2026 05:45,77339.50,77388.10,77339.50,77357.70,74
02-09-2026 05:46,77357.70,77367.50,77337.70,77343.60,80
02-09-2026 05:47,77343.60,77388.10,77343.10,77387.80,53
02-09-2026 05:48,77387.80,77415.70,77382.10,77415.70,72
02-09-2026 05:49,77415.70,77415.70,77332.90,77342.20,101
02-09-2026 05:50,77342.80,77350.90,77314.40,77326.30,79
02-09-2026 05:51,77326.30,77326.30,77309.90,77310.30,31
02-09-2026 05:52,77310.30,77405.20,77288.80,77389.10,113
02-09-2026 05:53,77389.10,77392.10,77347.80,77352.20,159
02-09-2026 05:54,77352.20,77364.80,77340.80,77344.90,84
02-09-2026 05:55,77344.90,77345.90,77299.90,77302.60,72
02-09-2026 05:56,77302.60,77305.30,77287.70,77293.50,103
02-09-2026 05:57,77294.70,77299.10,77251.90,77266.40,78
02-09-2026 05:58,77266.40,77266.40,77244.70,77247.30,97
02-09-2026 05:59,77247.30,77254.20,77205.50,77205.50,105
02-09-2026 06:00,77205.50,77221.00,77173.60,77206.20,97
02-09-2026 06:01,77206.20,77273.90,77185.50,77268.80,128
02-09-2026 06:02,77268.10,77287.80,77243.10,77286.10,99
02-09-2026 06:03,77286.10,77287.20,77244.00,77247.20,101
02-09-2026 06:04,77247.20,77285.80,77195.10,77195.10,145
02-09-2026 06:05,77194.60,77228.30,77192.80,77225.60,164
02-09-2026 06:06,77228.00,77228.50,77174.30,77176.60,146
02-09-2026 06:07,77174.40,77198.30,77166.30,77196.10,137
02-09-2026 06:08,77195.80,77196.60,77115.20,77122.30,127
02-09-2026 06:09,77122.30,77159.30,77109.00,77158.50,123
02-09-2026 06:10,77157.90,77162.80,77096.60,77096.60,115
02-09-2026 06:11,77092.40,77139.50,77074.40,77096.10,129
02-09-2026 06:12,77097.00,77149.60,77097.00,77149.10,102
02-09-2026 06:13,77149.10,77210.30,77149.10,77209.70,93
02-09-2026 06:14,77210.40,77210.40,77161.20,77181.80,91
02-09-2026 06:15,77181.80,77213.00,77181.80,77199.70,87
02-09-2026 06:16,77199.70,77209.30,77173.50,77192.90,102
02-09-2026 06:17,77192.00,77198.50,77159.90,77176.50,96
02-09-2026 06:18,77176.50,77184.30,77144.90,77157.10,98
02-09-2026 06:19,77155.20,77199.80,77155.20,77195.40,86
02-09-2026 06:20,77195.40,77195.50,77128.70,77132.10,74
02-09-2026 06:21,77131.20,77183.10,77126.30,77180.90,113
02-09-2026 06:22,77180.90,77180.90,77150.20,77167.10,106
02-09-2026 06:23,77166.00,77177.70,77142.10,77163.30,116
02-09-2026 06:24,77162.80,77165.00,77125.30,77125.30,80
02-09-2026 06:25,77125.30,77152.20,77124.00,77144.90,78
02-09-2026 06:26,77144.90,77219.60,77144.90,77218.80,113
02-09-2026 06:27,77218.30,77225.90,77184.40,77189.20,91
02-09-2026 06:28,77189.30,77197.60,77181.90,77182.20,96
02-09-2026 06:29,77183.40,77183.40,77154.40,77155.60,83
02-09-2026 06:30,77155.60,77190.40,77134.80,77182.60,143
02-09-2026 06:31,77182.60,77182.90,77145.60,77158.40,121
02-09-2026 06:32,77159.20,77168.80,77137.80,77162.80,105
02-09-2026 06:33,77162.40,77184.70,77135.40,77179.30,117
02-09-2026 06:34,77179.30,77179.60,77141.80,77154.00,126
02-09-2026 06:35,77154.00,77154.00,77106.40,77140.30,121
02-09-2026 06:36,77140.20,77146.30,77115.20,77115.60,85
02-09-2026 06:37,77115.60,77147.50,77103.20,77143.50,97
02-09-2026 06:38,77143.50,77145.40,77094.30,77110.00,103
02-09-2026 06:39,77110.00,77175.70,77104.60,77169.00,105
02-09-2026 06:40,77169.80,77239.50,77169.80,77239.20,135
02-09-2026 06:41,77240.10,77244.60,77186.90,77209.90,130
02-09-2026 06:42,77209.90,77321.30,77185.90,77304.40,148
02-09-2026 06:43,77304.40,77304.40,77214.90,77256.40,166
02-09-2026 06:44,77256.40,77308.10,77256.40,77288.00,114
02-09-2026 06:45,77288.50,77288.50,77187.50,77235.90,137
02-09-2026 06:46,77235.90,77240.30,77185.40,77196.20,123
02-09-2026 06:47,77196.20,77234.00,77174.90,77232.10,123
02-09-2026 06:48,77236.00,77296.70,77236.00,77276.60,115
02-09-2026 06:49,77276.60,77276.60,77233.90,77264.20,91
02-09-2026 06:50,77264.20,77268.50,77220.30,77224.20,83
02-09-2026 06:51,77224.20,77234.60,77218.40,77229.40,72
02-09-2026 06:52,77229.40,77248.30,77218.20,77230.80,97
02-09-2026 06:53,77230.60,77244.20,77214.70,77242.80,85
02-09-2026 06:54,77242.80,77291.10,77242.80,77291.00,72
02-09-2026 06:55,77290.30,77290.30,77204.20,77218.70,96
02-09-2026 06:56,77218.70,77228.60,77190.40,77190.80,56
02-09-2026 06:57,77190.80,77202.20,77160.30,77170.50,59
02-09-2026 06:58,77170.50,77176.80,77104.90,77113.30,59
02-09-2026 06:59,77117.90,77117.90,77084.90,77084.90,59
02-09-2026 07:00,77084.90,77127.00,77063.00,77071.50,86
02-09-2026 07:01,77071.50,77108.20,77071.50,77106.50,82
02-09-2026 07:02,77106.40,77120.60,77054.90,77097.80,108
02-09-2026 07:03,77098.60,77098.60,77061.90,77064.00,93
02-09-2026 07:04,77064.00,77064.00,77009.60,77016.10,87
02-09-2026 07:05,77016.10,77016.10,76969.20,76983.80,138
02-09-2026 07:06,76984.30,77013.40,76971.20,76985.60,155
02-09-2026 07:07,76984.40,76986.60,76951.60,76961.90,150
02-09-2026 07:08,76961.60,76963.80,76938.60,76941.20,142
02-09-2026 07:09,76942.30,76963.90,76928.60,76928.60,117
02-09-2026 07:10,76922.00,76953.60,76879.00,76935.80,197
02-09-2026 07:11,76937.30,76954.80,76891.30,76947.40,212
02-09-2026 07:12,76948.60,76953.40,76937.90,76948.70,185
02-09-2026 07:13,76948.10,76971.10,76911.80,76911.80,114
02-09-2026 07:14,76912.90,76914.50,76794.70,76838.10,156
02-09-2026 07:15,76838.40,76914.60,76809.20,76891.80,188
02-09-2026 07:16,76893.20,76923.60,76888.30,76911.40,189
02-09-2026 07:17,76911.60,76911.60,76816.30,76822.40,207
02-09-2026 07:18,76821.00,76855.60,76778.70,76800.80,200
02-09-2026 07:19,76804.80,76836.50,76765.10,76773.30,193
02-09-2026 07:20,76773.30,76773.30,76661.70,76732.20,199
02-09-2026 07:21,76732.20,76735.90,76679.40,76681.40,199
02-09-2026 07:22,76684.00,76754.10,76668.40,76737.00,184
02-09-2026 07:23,76737.00,76783.50,76705.70,76705.70,176
02-09-2026 07:24,76705.70,76773.10,76705.70,76759.40,156
02-09-2026 07:25,76754.50,76865.30,76733.60,76864.70,154
02-09-2026 07:26,76864.70,76898.30,76846.50,76847.50,155
02-09-2026 07:27,76847.90,76871.40,76837.30,76854.60,147
02-09-2026 07:28,76854.70,76915.70,76854.70,76914.30,162
02-09-2026 07:29,76914.30,76984.80,76910.20,76951.80,151
02-09-2026 07:30,76951.90,76983.40,76931.90,76931.90,157
02-09-2026 07:31,76931.90,76966.30,76898.00,76944.70,159
02-09-2026 07:32,76944.60,76998.30,76933.60,76995.20,143
02-09-2026 07:33,76991.40,76991.40,76916.90,76929.50,135
02-09-2026 07:34,76929.50,76946.90,76916.70,76937.70,89
02-09-2026 07:35,76933.10,76933.10,76885.50,76912.30,140
02-09-2026 07:36,76912.30,77088.80,76900.90,77079.60,196
02-09-2026 07:37,77075.90,77155.40,77040.80,77042.10,190
02-09-2026 07:38,77042.10,77075.70,76997.50,77019.00,161
02-09-2026 07:39,77019.00,77023.80,76982.10,77006.00,113
02-09-2026 07:40,77006.00,77019.10,76986.10,76995.20,120
02-09-2026 07:41,76995.20,77012.60,76979.80,77005.20,117
02-09-2026 07:42,77007.30,77101.80,77005.20,77096.00,125
02-09-2026 07:43,77095.30,77109.30,77045.10,77053.10,160
02-09-2026 07:44,77053.10,77057.30,77020.80,77021.60,90
02-09-2026 07:45,77021.60,77083.40,77013.60,77069.10,106
02-09-2026 07:46,77069.20,77135.70,77064.50,77118.50,130
02-09-2026 07:47,77118.50,77123.50,77090.10,77115.50,144
02-09-2026 07:48,77115.50,77115.50,77069.80,77085.50,141
02-09-2026 07:49,77085.50,77099.80,77044.00,77098.20,117
02-09-2026 07:50,77098.20,77173.50,77094.60,77172.90,141
02-09-2026 07:51,77171.10,77189.90,77154.00,77157.40,153
02-09-2026 07:52,77157.00,77215.90,77156.80,77165.80,165
02-09-2026 07:53,77165.80,77170.80,77138.40,77169.80,79
02-09-2026 07:54,77173.20,77202.50,77167.70,77191.30,114
02-09-2026 07:55,77191.30,77220.30,77161.80,77168.70,129
02-09-2026 07:56,77168.70,77185.50,77148.10,77164.00,84
02-09-2026 07:57,77164.10,77230.10,77162.00,77228.80,110
02-09-2026 07:58,77228.30,77283.00,77221.90,77273.20,120
02-09-2026 07:59,77271.40,77276.60,77238.80,77261.50,103
02-09-2026 08:00,77261.50,77261.50,77178.90,77178.90,106
02-09-2026 08:01,77178.90,77232.40,77160.30,77230.30,83
02-09-2026 08:02,77237.00,77245.30,77200.40,77210.60,97
02-09-2026 08:03,77210.60,77230.40,77189.20,77207.60,95
02-09-2026 08:04,77207.60,77213.70,77179.50,77211.00,81
02-09-2026 08:05,77211.00,77215.90,77161.10,77205.90,96
02-09-2026 08:06,77208.60,77233.00,77182.80,77200.50,143
02-09-2026 08:07,77200.50,77214.50,77147.80,77151.00,93
02-09-2026 08:08,77150.70,77161.40,77130.10,77159.60,107
02-09-2026 08:09,77160.20,77180.20,77147.30,77157.20,79
